sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
1552,2,4,random_replacement,0,0.9999995827674866,1000,0.10000000149011612,0.10000000149011612,0.07453496009111404,0.03,0.9820641279220581,0.017935872077941895,0.050046637654304504,0.06463245302438736,0.09875799715518951,,0.0011359251802787185,0.0,0.0
1553,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.06915104389190674,0.03,0.9845044016838074,0.015495598316192627,0.04770411550998688,0.06100938469171524,0.08592064678668976,,0.0005108831101097167,0.0,0.0
1554,2,4,random_replacement,1,0.5211471319198608,1000,0.10000000149011612,0.10000000149011612,0.062217552214860916,0.03,0.9624003171920776,0.03759968280792236,0.10812336206436157,0.12161687016487122,0.09906269609928131,,0.052207957953214645,0.0,0.0
1555,2,4,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09666130691766739,0.03,0.9594224691390991,0.04057753086090088,0.07702675461769104,0.09692639857530594,0.14618848264217377,,0.0023685861378908157,1.1920928955078125e-07,0.0
1556,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.08592359721660614,0.03,0.9776290059089661,0.022370994091033936,0.04331006854772568,0.0542747862637043,0.1490710973739624,,0.0017211309168487787,0.0,0.0
1557,2,4,random_replacement,1,0.42886799573898315,1000,0.10000000149011612,0.10000000149011612,0.06413579732179642,0.03,0.9711285829544067,0.02887141704559326,0.10038965940475464,0.11017055809497833,0.07650014013051987,,0.07103385776281357,0.0,0.0
1558,2,4,random_replacement,1,0.48896080255508423,1000,0.10000000149011612,0.10000000149011612,0.08422687649726868,0.03,0.9539642333984375,0.0460357666015625,0.1244291290640831,0.14024074375629425,0.06309663504362106,,0.06768254190683365,0.0,0.0
1559,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09986229240894318,0.03,0.9671885371208191,0.03281146287918091,0.04819396883249283,0.060206569731235504,0.14961419999599457,,0.002063283696770668,0.0,0.0
1560,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0948319286108017,0.03,0.964004635810852,0.03599536418914795,0.0687774270772934,0.08457508683204651,0.14001762866973877,,0.0021802035626024008,0.0,0.0
1561,2,4,random_replacement,1,0.4772213101387024,1000,0.10000000149011612,0.10000000149011612,0.0788104459643364,0.03,0.9748695492744446,0.02513045072555542,0.11495443433523178,0.13381022214889526,0.08018865436315536,,0.06624102592468262,0.0,0.0
1562,2,4,random_replacement,2,0.8132712244987488,1000,0.10000000149011612,0.10000000149011612,0.06794016063213348,0.03,0.9930153489112854,0.0069846510887146,0.06939449161291122,0.08493901789188385,0.1372811645269394,,0.019384736195206642,0.0,0.0
1563,2,4,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.060828037559986115,0.03,0.9713899493217468,0.028610050678253174,0.07745035737752914,0.10448982566595078,0.0881781131029129,,0.0006929066148586571,0.0,0.0
1564,2,4,random_replacement,1,0.3674090504646301,1000,0.10000000149011612,0.10000000149011612,0.04250592365860939,0.03,0.9774743914604187,0.0225256085395813,0.0849904865026474,0.09489873051643372,0.08362609893083572,,0.08512941747903824,0.0,0.0
1565,2,4,random_replacement,1,0.4672175347805023,1000,0.10000000149011612,0.10000000149011612,0.0869390144944191,0.03,0.971958577632904,0.028041422367095947,0.1019241064786911,0.12421887367963791,0.07374656945466995,,0.0623551681637764,0.0,0.0
1566,2,4,random_replacement,1,0.4340319335460663,1000,0.10000000149011612,0.10000000149011612,0.07435998320579529,0.03,0.9571912288665771,0.04280877113342285,0.11207330971956253,0.13172417879104614,0.11593067646026611,,0.050487980246543884,0.0,0.0
1567,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0720091462135315,0.03,0.9843637943267822,0.015636205673217773,0.08149796724319458,0.11104565858840942,0.08711064606904984,,0.0005339361960068345,0.0,0.0
1568,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09776562452316284,0.03,0.9727627635002136,0.027237236499786377,0.038322314620018005,0.04534072056412697,0.15958356857299805,,0.0023896689526736736,0.0,0.0
1569,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.06854279339313507,0.03,0.9837815761566162,0.01621842384338379,0.08268843591213226,0.11332967132329941,0.09385655075311661,,0.0012053890386596322,0.0,0.0
1570,2,4,random_replacement,1,0.42941492795944214,1000,0.10000000149011612,0.10000000149011612,0.08245855569839478,0.03,0.9699963331222534,0.030003666877746582,0.1279756724834442,0.13999363780021667,0.08218540251255035,,0.0618516206741333,5.960464477539063e-08,0.0
1571,2,4,random_replacement,1,0.40544283390045166,1000,0.10000000149011612,0.10000000149011612,0.05908571183681488,0.03,0.9863097667694092,0.01369023323059082,0.07436621189117432,0.09451092034578323,0.09357620030641556,,0.045253314077854156,5.960464477539063e-08,0.0
1572,2,4,random_replacement,1,0.46367913484573364,1000,0.10000000149011612,0.10000000149011612,0.05310281366109848,0.03,0.9524566531181335,0.047543346881866455,0.0717269778251648,0.0887896940112114,0.06761956214904785,,0.056683409959077835,1.1920928955078125e-07,0.0
1573,2,4,random_replacement,1,0.4234006702899933,1000,0.10000000149011612,0.10000000149011612,0.05489977449178696,0.03,0.9696444869041443,0.030355513095855713,0.06805671751499176,0.0829605832695961,0.07455088943243027,,0.07002777606248856,0.0,0.0
1574,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08320935070514679,0.03,0.9609378576278687,0.03906214237213135,0.05689975991845131,0.07355140149593353,0.14111343026161194,,0.0010672115022316575,0.0,0.0
1575,2,4,random_replacement,2,0.9422472715377808,1000,0.10000000149011612,0.10000000149011612,0.045542482286691666,0.03,0.9869797229766846,0.01302027702331543,0.07157624512910843,0.0946778878569603,0.081148661673069,,0.0001090560108423233,0.0,0.0
1576,2,4,random_replacement,1,0.4771478772163391,1000,0.10000000149011612,0.10000000149011612,0.07799342274665833,0.03,0.963407039642334,0.036592960357666016,0.11051757633686066,0.13677825033664703,0.07969442754983902,,0.0548982135951519,0.0,0.0
1577,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.08540741354227066,0.03,0.9531513452529907,0.04684865474700928,0.0546710267663002,0.06762836128473282,0.12037938088178635,,0.0034963253419846296,5.960464477539063e-08,0.0
1578,2,4,random_replacement,0,0.9999995231628418,1000,0.10000000149011612,0.10000000149011612,0.05426717549562454,0.03,0.9868005514144897,0.013199448585510254,0.04204826056957245,0.054534636437892914,0.09408348053693771,,0.00047460710629820824,1.1920928955078125e-07,0.0
1579,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.058207400143146515,0.03,0.9850680828094482,0.014931917190551758,0.03170107305049896,0.04009290412068367,0.11410696804523468,,0.0006225057877600193,5.960464477539063e-08,0.0
1580,2,4,random_replacement,2,0.9131640195846558,1000,0.10000000149011612,0.10000000149011612,0.07663730531930923,0.03,0.9963110089302063,0.003688991069793701,0.04523223638534546,0.05632653832435608,0.1252003014087677,,0.010190903209149837,0.0,0.0
1581,2,4,random_replacement,1,0.5004904866218567,1000,0.10000000149011612,0.10000000149011612,0.08744247257709503,0.03,0.9431649446487427,0.056835055351257324,0.10482180118560791,0.11854802817106247,0.080450139939785,,0.05850398167967796,1.1920928955078125e-07,0.0
1582,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07854761928319931,0.03,0.980839192867279,0.019160807132720947,0.04935949668288231,0.06326114386320114,0.11406496912240982,,0.0005859654047526419,0.0,0.0
1583,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09366832673549652,0.03,0.9783926010131836,0.021607398986816406,0.08164523541927338,0.11158345639705658,0.1664436310529709,,0.000829262484330684,0.0,0.0
1584,2,4,random_replacement,1,0.47173094749450684,1000,0.10000000149011612,0.10000000149011612,0.06884237378835678,0.03,0.9717857241630554,0.02821427583694458,0.11223898828029633,0.11565623432397842,0.08037564158439636,,0.06117776408791542,1.1920928955078125e-07,0.0
1585,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.08040476590394974,0.03,0.9693256616592407,0.030674338340759277,0.04772033542394638,0.058834008872509,0.1062176451086998,,0.0030429926700890064,1.1920928955078125e-07,0.0
1586,2,4,random_replacement,2,0.5949409008026123,1000,0.10000000149011612,0.10000000149011612,0.06099699065089226,0.03,0.9936607480049133,0.00633925199508667,0.06964211910963058,0.08889477699995041,0.0833379477262497,,0.060265738517045975,0.0,0.0
1587,2,4,random_replacement,2,0.7977807521820068,1000,0.10000000149011612,0.10000000149011612,0.06572151929140091,0.03,0.9919200539588928,0.008079946041107178,0.0671478658914566,0.08280151337385178,0.11822552233934402,,0.018157679587602615,0.0,0.0
1588,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.06834226846694946,0.03,0.9714770317077637,0.028522968292236328,0.059475742280483246,0.07285544276237488,0.09350205957889557,,0.0007919634226709604,5.960464477539063e-08,0.0
1589,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09970113635063171,0.03,0.9610287547111511,0.03897124528884888,0.042630091309547424,0.05146860331296921,0.16346974670886993,,0.003848497988656163,1.1920928955078125e-07,0.0
1590,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07729129493236542,0.03,0.9823276996612549,0.017672300338745117,0.06617207080125809,0.09115023910999298,0.09775655716657639,,0.0004475910391192883,5.960464477539063e-08,0.0
1591,2,4,random_replacement,2,0.3524789810180664,1000,0.10000000149011612,0.10000000149011612,0.0833248570561409,0.03,0.9886053800582886,0.011394619941711426,0.084332175552845,0.10323242098093033,0.09943438321352005,,0.12124716490507126,5.960464477539063e-08,0.0
1592,2,4,random_replacement,1,0.503914475440979,1000,0.10000000149011612,0.10000000149011612,0.08016115427017212,0.03,0.9683606624603271,0.03163933753967285,0.10505679994821548,0.11738047003746033,0.08965898305177689,,0.04284770414233208,0.0,0.0
1593,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08173007518053055,0.03,0.9851170778274536,0.014882922172546387,0.04708591848611832,0.06071171164512634,0.1220618486404419,,0.0016252656932920218,0.0,0.0
1594,2,4,random_replacement,1,0.4232521653175354,1000,0.10000000149011612,0.10000000149011612,0.08077122271060944,0.03,0.9563056230545044,0.043694376945495605,0.12970954179763794,0.14382405579090118,0.10051429271697998,,0.06699017435312271,1.1920928955078125e-07,0.0
1595,2,4,random_replacement,1,0.4833998680114746,1000,0.10000000149011612,0.10000000149011612,0.04674212634563446,0.03,0.9626125693321228,0.0373874306678772,0.09370170533657074,0.09773406386375427,0.1264866292476654,,0.04989122226834297,0.0,0.0
1596,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08494637906551361,0.03,0.964905321598053,0.03509467840194702,0.05224230885505676,0.06274065375328064,0.11757718771696091,,0.0026446341071277857,0.0,0.0
1597,2,4,random_replacement,2,0.47589677572250366,1000,0.10000000149011612,0.10000000149011612,0.06463881582021713,0.03,0.988483190536499,0.011516809463500977,0.08614841103553772,0.09860238432884216,0.07703157514333725,,0.08843306452035904,0.0,0.0
1598,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08701365441083908,0.03,0.9868839979171753,0.013116002082824707,0.04404601454734802,0.05738254263997078,0.1186361312866211,,0.0011166627518832684,1.1920928955078125e-07,0.0
1599,2,4,random_replacement,2,0.4741089642047882,1000,0.10000000149011612,0.10000000149011612,0.08138997852802277,0.03,0.9920227527618408,0.00797724723815918,0.06590845435857773,0.07961024343967438,0.08338423818349838,,0.08138753473758698,0.0,0.0
1600,2,4,random_replacement,1,0.39847007393836975,1000,0.10000000149011612,0.10000000149011612,0.07419349998235703,0.03,0.9553074836730957,0.0446925163269043,0.12161676585674286,0.1467711329460144,0.09259411692619324,,0.06637825071811676,0.0,0.0
1601,2,4,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.09631860256195068,0.03,0.9729683995246887,0.02703160047531128,0.048185668885707855,0.0600852333009243,0.14982715249061584,,0.0005481629050336778,0.0,0.0
1602,2,4,random_replacement,2,0.48101097345352173,1000,0.10000000149011612,0.10000000149011612,0.05403676629066467,0.03,0.993618905544281,0.006381094455718994,0.06972441077232361,0.07666690647602081,0.08155760914087296,,0.09373850375413895,0.0,0.0
1603,2,4,random_replacement,1,0.51950603723526,1000,0.10000000149011612,0.10000000149011612,0.09422516822814941,0.03,0.9724826812744141,0.027517318725585938,0.10058654099702835,0.11265663057565689,0.06304982304573059,,0.07164178788661957,5.960464477539063e-08,0.0
1604,2,4,random_replacement,1,0.4616011381149292,1000,0.10000000149011612,0.10000000149011612,0.07491619139909744,0.03,0.9772793054580688,0.022720694541931152,0.08882180601358414,0.09971112757921219,0.06884133815765381,,0.04651935026049614,0.0,0.0
1605,2,4,random_replacement,1,0.4554019570350647,1000,0.10000000149011612,0.10000000149011612,0.05324343964457512,0.03,0.955268919467926,0.044731080532073975,0.06670323014259338,0.08580119907855988,0.08438321948051453,,0.059855300933122635,0.0,0.0
1606,2,4,random_replacement,2,0.2956945300102234,1000,0.10000000149011612,0.10000000149011612,0.04111561179161072,0.03,0.9963170886039734,0.0036829113960266113,0.05103234946727753,0.055801305919885635,0.06566333025693893,,0.15172073245048523,0.0,0.0
1607,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09010942280292511,0.03,0.9670982956886292,0.03290170431137085,0.05542012304067612,0.06707551330327988,0.12118007242679596,,0.0011893457267433405,0.0,0.0
1608,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06085978448390961,0.03,0.9802494049072266,0.019750595092773438,0.029607700183987617,0.03556910902261734,0.0887497290968895,,0.0018925460753962398,5.960464477539063e-08,0.0
1609,2,4,random_replacement,1,0.5260571241378784,1000,0.10000000149011612,0.10000000149011612,0.07594431191682816,0.03,0.9642433524131775,0.03575664758682251,0.08078379929065704,0.0902702733874321,0.09680812805891037,,0.050741441547870636,0.0,0.0
1610,2,4,random_replacement,2,0.2953651547431946,1000,0.10000000149011612,0.10000000149011612,0.07171033322811127,0.03,0.9883052706718445,0.011694729328155518,0.09387782216072083,0.11303972452878952,0.04708117991685867,,0.14388009905815125,0.0,0.0
1611,2,4,random_replacement,2,0.9919675588607788,1000,0.10000000149011612,0.10000000149011612,0.09669584035873413,0.03,0.981715977191925,0.01828402280807495,0.06627519428730011,0.08260653167963028,0.18109013140201569,,0.005676948931068182,0.0,0.0
1612,2,4,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.06571689248085022,0.03,0.9839093089103699,0.016090691089630127,0.06171837076544762,0.0826164186000824,0.0827537402510643,,0.0002446799189783633,5.960464477539063e-08,0.0
1613,2,4,random_replacement,1,0.5319175124168396,1000,0.10000000149011612,0.10000000149011612,0.06248854473233223,0.03,0.98711758852005,0.012882411479949951,0.0651545375585556,0.08183538913726807,0.09533938765525818,,0.05049620196223259,0.0,0.0
1614,2,4,random_replacement,2,0.7134354114532471,1000,0.10000000149011612,0.10000000149011612,0.07525283098220825,0.03,0.9944913387298584,0.0055086612701416016,0.054010480642318726,0.06245945021510124,0.08053593337535858,,0.04004962369799614,1.1920928955078125e-07,0.0
1615,2,4,random_replacement,2,0.7592268586158752,1000,0.10000000149011612,0.10000000149011612,0.05933263152837753,0.03,0.9840232729911804,0.01597672700881958,0.09364188462495804,0.11087669432163239,0.147124245762825,,0.016542697325348854,5.960464477539063e-08,0.0
1616,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08254022151231766,0.03,0.9755439758300781,0.024456024169921875,0.0740172266960144,0.09972971677780151,0.09705418348312378,,0.0003902994212694466,0.0,0.0
1617,2,4,random_replacement,1,0.4460642337799072,1000,0.10000000149011612,0.10000000149011612,0.09001997858285904,0.03,0.9589509963989258,0.04104900360107422,0.11840230971574783,0.13694995641708374,0.09944450855255127,,0.06369791179895401,0.0,0.0
1618,2,4,random_replacement,1,0.40193554759025574,1000,0.10000000149011612,0.10000000149011612,0.05884173512458801,0.03,0.9642246961593628,0.03577530384063721,0.11009800434112549,0.12464391440153122,0.07918420433998108,,0.07816743105649948,5.960464477539063e-08,0.0
1619,2,4,random_replacement,2,0.4945245087146759,1000,0.10000000149011612,0.10000000149011612,0.06033404543995857,0.03,0.9966619610786438,0.003338038921356201,0.04697210341691971,0.052597153931856155,0.06813690066337585,,0.0888514593243599,1.1920928955078125e-07,0.0
1620,2,4,random_replacement,1,0.4399154484272003,1000,0.10000000149011612,0.10000000149011612,0.08893187344074249,0.03,0.9714733958244324,0.028526604175567627,0.12533622980117798,0.13633690774440765,0.0784849300980568,,0.06501802802085876,0.0,0.0
1621,2,4,random_replacement,1,0.463045597076416,1000,0.10000000149011612,0.10000000149011612,0.05152790620923042,0.03,0.9547262787818909,0.04527372121810913,0.09238782525062561,0.10341291129589081,0.09548670053482056,,0.06330224126577377,0.0,0.0
1622,2,4,random_replacement,1,0.43846648931503296,1000,0.10000000149011612,0.10000000149011612,0.05011169612407684,0.03,0.9463674426078796,0.05363255739212036,0.09823058545589447,0.10505752265453339,0.10583341121673584,,0.05612127110362053,0.0,0.0
1623,2,4,random_replacement,1,0.46882161498069763,1000,0.10000000149011612,0.10000000149011612,0.07524779438972473,0.03,0.9829536080360413,0.01704639196395874,0.10048919916152954,0.11490768194198608,0.08221451938152313,,0.048785500228405,0.0,0.0
1624,2,4,random_replacement,2,0.28074169158935547,1000,0.10000000149011612,0.10000000149011612,0.05138770490884781,0.03,0.9884532690048218,0.011546730995178223,0.08904318511486053,0.10252134501934052,0.06254222244024277,,0.14648069441318512,0.0,0.0
1625,2,4,random_replacement,2,0.9345083832740784,1000,0.10000000149011612,0.10000000149011612,0.06673450767993927,0.03,0.9893108606338501,0.010689139366149902,0.06790148466825485,0.08881096541881561,0.10588381439447403,,0.0006633894518017769,0.0,0.0
1626,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08699651062488556,0.03,0.9657220244407654,0.03427797555923462,0.07946205139160156,0.10226847976446152,0.12219423055648804,,0.0012818884570151567,0.0,0.0
1627,2,4,random_replacement,2,0.9621174335479736,1000,0.10000000149011612,0.10000000149011612,0.07681243121623993,0.03,0.9919406175613403,0.008059382438659668,0.044505488127470016,0.05399642512202263,0.13848556578159332,,0.0031353095546364784,5.960464477539063e-08,0.0
1628,2,4,random_replacement,2,0.28982535004615784,1000,0.10000000149011612,0.10000000149011612,0.04566184803843498,0.03,0.9961901307106018,0.0038098692893981934,0.05012784153223038,0.05859985575079918,0.04377970099449158,,0.15880955755710602,5.960464477539063e-08,0.0
1629,2,4,random_replacement,2,0.3037678599357605,1000,0.10000000149011612,0.10000000149011612,0.03991448134183884,0.03,0.9949020743370056,0.005097925662994385,0.06054055690765381,0.07480479776859283,0.050328660756349564,,0.1721874177455902,0.0,0.0
1630,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08344320952892303,0.03,0.9723140001296997,0.027685999870300293,0.05128749459981918,0.0620262436568737,0.1123034730553627,,0.005428693722933531,1.1920928955078125e-07,0.0
1631,2,4,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.09865941107273102,0.03,0.9626094102859497,0.03739058971405029,0.048415303230285645,0.06129532679915428,0.12504205107688904,,0.0024743240792304277,0.0,0.0
1632,2,4,random_replacement,1,0.42163363099098206,1000,0.10000000149011612,0.10000000149011612,0.0605953112244606,0.03,0.9850895404815674,0.014910459518432617,0.07783016562461853,0.09312579780817032,0.09072978794574738,,0.06768063455820084,1.1920928955078125e-07,0.0
1633,2,4,random_replacement,1,0.5036404132843018,1000,0.10000000149011612,0.10000000149011612,0.07391948252916336,0.03,0.9879792928695679,0.012020707130432129,0.06947363913059235,0.08090115338563919,0.0773506909608841,,0.05253656208515167,0.0,0.0
1634,2,4,random_replacement,1,0.4418017864227295,1000,0.10000000149011612,0.10000000149011612,0.05723312869668007,0.03,0.9739866256713867,0.02601337432861328,0.07811383903026581,0.08351407945156097,0.088560551404953,,0.06367409229278564,0.0,0.0
1635,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08095097541809082,0.03,0.9454361200332642,0.05456387996673584,0.0807669460773468,0.09579864889383316,0.09456594288349152,,0.007875485345721245,5.960464477539063e-08,0.0
1636,2,4,random_replacement,2,0.6386284828186035,1000,0.10000000149011612,0.10000000149011612,0.0690978467464447,0.03,0.9964552521705627,0.003544747829437256,0.036243636161088943,0.04745051637291908,0.08671551942825317,,0.06193879246711731,1.1920928955078125e-07,0.0
1637,2,4,random_replacement,1,0.4802105724811554,1000,0.10000000149011612,0.10000000149011612,0.08621969074010849,0.03,0.9759074449539185,0.024092555046081543,0.10789962112903595,0.11388330161571503,0.07851534336805344,,0.051845673471689224,0.0,0.0
1638,2,4,random_replacement,1,0.5105763077735901,1000,0.10000000149011612,0.10000000149011612,0.08618877828121185,0.03,0.9532978534698486,0.04670214653015137,0.12393155694007874,0.13146531581878662,0.08144011348485947,,0.0626428946852684,0.0,0.0
1639,2,4,random_replacement,2,0.6353598237037659,1000,0.10000000149011612,0.10000000149011612,0.09104011952877045,0.03,0.9883347749710083,0.0116652250289917,0.07314956188201904,0.08528929948806763,0.10296942293643951,,0.050450824201107025,0.0,0.0
1640,2,4,random_replacement,2,0.3512512445449829,1000,0.10000000149011612,0.10000000149011612,0.06349170207977295,0.03,0.9911776781082153,0.008822321891784668,0.08660833537578583,0.10219661891460419,0.07627848535776138,,0.11757092922925949,0.0,0.0
1641,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09451647102832794,0.03,0.9777031540870667,0.02229684591293335,0.05058830976486206,0.06586141884326935,0.12239726632833481,,0.0012267855927348137,0.0,0.0
1642,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06780529022216797,0.03,0.9685779809951782,0.03142201900482178,0.06754377484321594,0.08263961970806122,0.11206050217151642,,0.0007375728455372155,0.0,0.0
1643,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.07099547982215881,0.03,0.9652990102767944,0.034700989723205566,0.055356547236442566,0.06819663941860199,0.10684216022491455,,0.0005289684049785137,0.0,0.0
1644,2,4,random_replacement,1,0.4808743894100189,1000,0.10000000149011612,0.10000000149011612,0.059984494000673294,0.03,0.9675071239471436,0.032492876052856445,0.08460035920143127,0.09050830453634262,0.07358082383871078,,0.044821467250585556,0.0,0.0
1645,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0861692726612091,0.03,0.9638327360153198,0.036167263984680176,0.058248355984687805,0.07281839102506638,0.12878428399562836,,0.0032233758829534054,0.0,0.0
1646,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.0978398472070694,0.03,0.9719420075416565,0.028057992458343506,0.04294191300868988,0.052683521062135696,0.13787750899791718,,0.002118209609761834,0.0,0.0
1647,2,4,random_replacement,1,0.4355510473251343,1000,0.10000000149011612,0.10000000149011612,0.07895762473344803,0.03,0.9771063327789307,0.022893667221069336,0.09195627272129059,0.10687663406133652,0.0787467435002327,,0.06400103121995926,0.0,0.0
1648,2,4,random_replacement,1,0.4383731484413147,1000,0.10000000149011612,0.10000000149011612,0.08033788204193115,0.03,0.985447347164154,0.014552652835845947,0.08878141641616821,0.09477163106203079,0.09581033140420914,,0.05123191326856613,0.0,0.0
1649,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.06960788369178772,0.03,0.9609648585319519,0.039035141468048096,0.05032184720039368,0.059013452380895615,0.09596309810876846,,0.005609225481748581,0.0,0.0
1650,2,4,random_replacement,1,0.5258142948150635,1000,0.10000000149011612,0.10000000149011612,0.04415526241064072,0.03,0.9586629271507263,0.04133707284927368,0.10088787972927094,0.10396043211221695,0.10412721335887909,,0.05894285440444946,0.0,0.0
1651,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.055174145847558975,0.03,0.9875472784042358,0.01245272159576416,0.01905013807117939,0.023634346202015877,0.08694306761026382,,0.0006290529854595661,0.0,0.0
1652,2,4,random_replacement,1,0.38134393095970154,1000,0.10000000149011612,0.10000000149011612,0.07258237898349762,0.03,0.986337423324585,0.013662576675415039,0.09212705492973328,0.11324390769004822,0.08320514112710953,,0.0727878212928772,1.1920928955078125e-07,0.0
1653,2,4,random_replacement,2,0.29180726408958435,1000,0.10000000149011612,0.10000000149011612,0.07519080489873886,0.03,0.9911049008369446,0.00889509916305542,0.08136521279811859,0.09834439307451248,0.07207510620355606,,0.1562415212392807,0.0,0.0
1654,2,4,random_replacement,1,0.5687430500984192,1000,0.10000000149011612,0.10000000149011612,0.04713137820363045,0.03,0.9685145020484924,0.03148549795150757,0.07048197090625763,0.07922554016113281,0.10149223357439041,,0.04782356321811676,5.960464477539063e-08,0.0
1655,2,4,random_replacement,1,0.48667779564857483,1000,0.10000000149011612,0.10000000149011612,0.07093048095703125,0.03,0.9442837238311768,0.05571627616882324,0.11192189157009125,0.12004473805427551,0.09009560942649841,,0.0589926652610302,0.0,0.0
1656,2,4,random_replacement,2,0.34384894371032715,1000,0.10000000149011612,0.10000000149011612,0.08307959139347076,0.03,0.9930186867713928,0.006981313228607178,0.06165772303938866,0.08133232593536377,0.07054750621318817,,0.13084305822849274,5.960464477539063e-08,0.0
1657,2,4,random_replacement,1,0.5477014183998108,1000,0.10000000149011612,0.10000000149011612,0.06543565541505814,0.03,0.9697086811065674,0.030291318893432617,0.07901561260223389,0.08998014032840729,0.08120422810316086,,0.06388261914253235,0.0,0.0
1658,2,4,random_replacement,1,0.3797163665294647,1000,0.10000000149011612,0.10000000149011612,0.08616650104522705,0.03,0.9562681913375854,0.04373180866241455,0.1063050627708435,0.1278035044670105,0.0724865049123764,,0.05907293036580086,0.0,0.0
1659,2,4,random_replacement,1,0.43577972054481506,1000,0.10000000149011612,0.10000000149011612,0.05508110299706459,0.03,0.9605369567871094,0.039463043212890625,0.10115346312522888,0.10730841010808945,0.08324068784713745,,0.053911786526441574,1.1920928955078125e-07,0.0
1660,2,4,random_replacement,1,0.5692857503890991,1000,0.10000000149011612,0.10000000149011612,0.08453927934169769,0.03,0.967983603477478,0.03201639652252197,0.07829760760068893,0.0841442197561264,0.11595617979764938,,0.044228773564100266,0.0,0.0
1661,2,4,random_replacement,1,0.3699544668197632,1000,0.10000000149011612,0.10000000149011612,0.048401203006505966,0.03,0.9893039464950562,0.010696053504943848,0.06646768748760223,0.0783466175198555,0.06708309799432755,,0.10506150126457214,0.0,0.0
1662,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09205425530672073,0.03,0.9810048341751099,0.018995165824890137,0.030423877760767937,0.03759777173399925,0.11714302003383636,,0.00048682911437936127,0.0,0.0
1663,2,4,random_replacement,2,0.32177627086639404,1000,0.10000000149011612,0.10000000149011612,0.07082752138376236,0.03,0.9921712875366211,0.007828712463378906,0.07554592192173004,0.09179165214300156,0.06407751142978668,,0.14841002225875854,0.0,0.0
