sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
1398,2,4,random_replacement,2,0.8973932266235352,1000,0.10000000149011612,0.10000000149011612,0.08098238706588745,0.03,0.9945664405822754,0.005433559417724609,0.055302441120147705,0.07073525339365005,0.10262033343315125,,0.017186954617500305,0.0,0.0
1399,2,4,random_replacement,1,0.42181992530822754,1000,0.10000000149011612,0.10000000149011612,0.039195507764816284,0.03,0.9862191677093506,0.013780832290649414,0.07840634882450104,0.08404847234487534,0.10145895183086395,,0.05607694387435913,0.0,0.0
1400,2,4,random_replacement,1,0.6902100443840027,1000,0.10000000149011612,0.10000000149011612,0.06473152339458466,0.03,0.9297550320625305,0.07024496793746948,0.10430847108364105,0.10791309922933578,0.10970108211040497,,0.0396057665348053,0.0,0.0
1401,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07919494807720184,0.03,0.9723270535469055,0.027672946453094482,0.03189287334680557,0.037139181047677994,0.08066362142562866,,0.0075966059230268,0.0,0.0
1402,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0915815606713295,0.03,0.9650307297706604,0.0349692702293396,0.08403259515762329,0.11411331593990326,0.1191147193312645,,0.0013856416335329413,1.1920928955078125e-07,0.0
1403,2,4,random_replacement,1,0.36411216855049133,1000,0.10000000149011612,0.10000000149011612,0.053850576281547546,0.03,0.9702391028404236,0.029760897159576416,0.08704736828804016,0.10731814801692963,0.047707296907901764,,0.08534325659275055,1.1920928955078125e-07,0.0
1404,2,4,random_replacement,1,0.5012332201004028,1000,0.10000000149011612,0.10000000149011612,0.05346502363681793,0.03,0.9631223678588867,0.03687763214111328,0.08573070168495178,0.09106634557247162,0.0763888731598854,,0.04526974633336067,1.1920928955078125e-07,0.0
1405,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.06844384968280792,0.03,0.9776098132133484,0.02239018678665161,0.058269236236810684,0.07515528798103333,0.09558144211769104,,0.003475105157122016,0.0,0.0
1406,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06974315643310547,0.03,0.9709656238555908,0.02903437614440918,0.040734536945819855,0.04795649275183678,0.08950305730104446,,0.004669087007641792,0.0,0.0
1407,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08235390484333038,0.03,0.9491229057312012,0.05087709426879883,0.06626555323600769,0.0782030001282692,0.0831332802772522,,0.013417329639196396,5.960464477539063e-08,0.0
1408,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08708157390356064,0.03,0.9435430765151978,0.056456923484802246,0.06867150962352753,0.08030826598405838,0.10921525955200195,,0.012287022545933723,1.1920928955078125e-07,0.0
1409,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.059322990477085114,0.03,0.96700119972229,0.03299880027770996,0.03658253327012062,0.04268965125083923,0.10007034242153168,,0.006187202408909798,0.0,0.0
1410,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08852159976959229,0.03,0.9516264796257019,0.048373520374298096,0.0622452087700367,0.07324661314487457,0.10030204802751541,,0.008827033452689648,0.0,0.0
1411,2,4,random_replacement,1,0.5330938696861267,1000,0.10000000149011612,0.10000000149011612,0.05933389812707901,0.03,0.9721144437789917,0.0278855562210083,0.08502663671970367,0.09395134449005127,0.07514098286628723,,0.05562518909573555,0.0,0.0
1412,2,4,random_replacement,1,0.5407799482345581,1000,0.10000000149011612,0.10000000149011612,0.052075110375881195,0.03,0.9736572504043579,0.02634274959564209,0.07007285952568054,0.08306726068258286,0.06601499766111374,,0.06250970810651779,0.0,0.0
1413,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08397136628627777,0.03,0.9583837389945984,0.04161626100540161,0.07309103012084961,0.09289605170488358,0.10161326825618744,,0.00543344346806407,1.1920928955078125e-07,0.0
1414,2,4,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.08429944515228271,0.03,0.9654541015625,0.0345458984375,0.043960414826869965,0.05157952383160591,0.1100282073020935,,0.0062760659493505955,5.960464477539063e-08,0.0
1415,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0853332057595253,0.03,0.9653984904289246,0.03460150957107544,0.049571193754673004,0.05971857160329819,0.08589739352464676,,0.005011807661503553,0.0,0.0
1416,2,4,random_replacement,1,0.48184898495674133,1000,0.10000000149011612,0.10000000149011612,0.06609705090522766,0.03,0.9714632630348206,0.028536736965179443,0.10054221749305725,0.11045666038990021,0.09549811482429504,,0.047805845737457275,5.960464477539063e-08,0.0
1417,2,4,random_replacement,1,0.4506303071975708,1000,0.10000000149011612,0.10000000149011612,0.0748271644115448,0.03,0.9796782732009888,0.02032172679901123,0.10551635175943375,0.12161809951066971,0.07331465184688568,,0.07339886575937271,1.1920928955078125e-07,0.0
1418,2,4,random_replacement,2,0.8758309483528137,1000,0.10000000149011612,0.10000000149011612,0.0863330215215683,0.03,0.9939029216766357,0.006097078323364258,0.07184697687625885,0.09787207096815109,0.12356280535459518,,0.017463110387325287,0.0,0.0
1419,2,4,random_replacement,1,0.5071061849594116,1000,0.10000000149011612,0.10000000149011612,0.07638048380613327,0.03,0.9651448726654053,0.03485512733459473,0.1140325665473938,0.13265076279640198,0.08191454410552979,,0.0571405328810215,1.1920928955078125e-07,0.0
1420,2,4,random_replacement,2,0.2981729507446289,1000,0.10000000149011612,0.10000000149011612,0.07909967005252838,0.03,0.9879958629608154,0.01200413703918457,0.09840887039899826,0.1094345897436142,0.05395418405532837,,0.14939020574092865,0.0,0.0
1421,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08145353198051453,0.03,0.9669552445411682,0.03304475545883179,0.05628351867198944,0.06935808062553406,0.10304323583841324,,0.003304075449705124,5.960464477539063e-08,0.0
1422,2,4,random_replacement,1,0.5543428063392639,1000,0.10000000149011612,0.10000000149011612,0.060923974961042404,0.03,0.963921070098877,0.03607892990112305,0.0927792638540268,0.10441980510950089,0.07625895738601685,,0.06398206949234009,0.0,0.0
1423,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.05723834037780762,0.03,0.9786849021911621,0.02131509780883789,0.08618183434009552,0.11731109023094177,0.07894432544708252,,0.002130286768078804,0.0,0.0
1424,2,4,random_replacement,1,0.4418382942676544,1000,0.10000000149011612,0.10000000149011612,0.07725712656974792,0.03,0.9858676195144653,0.014132380485534668,0.09147649258375168,0.09571035951375961,0.07577435672283173,,0.05935700610280037,0.0,0.0
1425,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06518691033124924,0.03,0.9629561305046082,0.037043869495391846,0.08172845840454102,0.10424269735813141,0.08114341646432877,,0.002520191017538309,0.0,0.0
1426,2,4,random_replacement,1,0.47857293486595154,1000,0.10000000149011612,0.10000000149011612,0.08962343633174896,0.03,0.948569118976593,0.05143088102340698,0.12282326072454453,0.13554170727729797,0.0757942870259285,,0.03681541979312897,0.0,0.0
1427,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.0790257602930069,0.03,0.9548038840293884,0.04519611597061157,0.06465056538581848,0.07748142629861832,0.09261845797300339,,0.005792699754238129,0.0,0.0
1428,2,4,random_replacement,2,0.45288529992103577,1000,0.10000000149011612,0.10000000149011612,0.052328940480947495,0.03,0.9955836534500122,0.004416346549987793,0.05013109743595123,0.06712205708026886,0.06455492973327637,,0.11178570985794067,0.0,0.0
1429,2,4,random_replacement,1,0.41866976022720337,1000,0.10000000149011612,0.10000000149011612,0.07797825336456299,0.03,0.9789501428604126,0.021049857139587402,0.08025096356868744,0.09828569740056992,0.08608990162611008,,0.044732626527547836,1.1920928955078125e-07,0.0
1430,2,4,random_replacement,1,0.4267890453338623,1000,0.10000000149011612,0.10000000149011612,0.09376867115497589,0.03,0.9753419160842896,0.02465808391571045,0.09460082650184631,0.11037306487560272,0.07464665174484253,,0.07471102476119995,1.1920928955078125e-07,0.0
1431,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07122433185577393,0.03,0.9651459455490112,0.03485405445098877,0.07449650019407272,0.0946187973022461,0.10495977103710175,,0.0016252452041953802,0.0,0.0
1432,2,4,random_replacement,2,0.8031561970710754,1000,0.10000000149011612,0.10000000149011612,0.0823928639292717,0.03,0.9957799315452576,0.004220068454742432,0.05444946512579918,0.06698080152273178,0.10229528695344925,,0.03036917932331562,1.1920928955078125e-07,0.0
1433,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06420275568962097,0.03,0.9638879895210266,0.03611201047897339,0.07183412462472916,0.0919857770204544,0.06322870403528214,,0.004234182648360729,0.0,0.0
1434,2,4,random_replacement,1,0.399777889251709,1000,0.10000000149011612,0.10000000149011612,0.053587764501571655,0.03,0.9913855195045471,0.00861448049545288,0.06256265938282013,0.074679434299469,0.06640280038118362,,0.06811713427305222,5.960464477539063e-08,0.0
1435,2,4,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.07716286182403564,0.03,0.9727318286895752,0.027268171310424805,0.059406548738479614,0.07638076692819595,0.09316394478082657,,0.002502134535461664,0.0,0.0
1436,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08420365303754807,0.03,0.9792627692222595,0.02073723077774048,0.06221286579966545,0.08087672293186188,0.1146460771560669,,0.0020111510530114174,5.960464477539063e-08,0.0
1437,2,4,random_replacement,2,0.6189549565315247,1000,0.10000000149011612,0.10000000149011612,0.06283237040042877,0.03,0.9899137616157532,0.010086238384246826,0.07663857191801071,0.09834957867860794,0.053943973034620285,,0.0753343477845192,1.1920928955078125e-07,0.0
1438,2,4,random_replacement,1,0.549819827079773,1000,0.10000000149011612,0.10000000149011612,0.08989344537258148,0.03,0.9302935004234314,0.0697064995765686,0.1007237359881401,0.1314423382282257,0.07157325744628906,,0.06694646179676056,0.0,0.0
1439,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07875604927539825,0.03,0.9500985741615295,0.04990142583847046,0.0655650943517685,0.07783152163028717,0.08841793239116669,,0.010429542511701584,0.0,0.0
1440,2,4,random_replacement,1,0.5462151169776917,1000,0.10000000149011612,0.10000000149011612,0.060328856110572815,0.03,0.9764291048049927,0.023570895195007324,0.09210053831338882,0.10531629621982574,0.08016789704561234,,0.05833830311894417,0.0,0.0
1441,2,4,random_replacement,2,0.38561058044433594,1000,0.10000000149011612,0.10000000149011612,0.07595131546258926,0.03,0.9903882145881653,0.009611785411834717,0.07679542899131775,0.09736897051334381,0.05334767326712608,,0.10751838982105255,0.0,0.0
1442,2,4,random_replacement,1,0.40253594517707825,1000,0.10000000149011612,0.10000000149011612,0.0564643070101738,0.03,0.9739256501197815,0.026074349880218506,0.0675077885389328,0.08257200568914413,0.0752396509051323,,0.07259649783372879,0.0,0.0
1443,2,4,random_replacement,2,0.2853268086910248,1000,0.10000000149011612,0.10000000149011612,0.02903614565730095,0.03,0.9959214925765991,0.004078507423400879,0.05634043365716934,0.06492670625448227,0.04980890825390816,,0.17496638000011444,0.0,0.0
1444,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09479258954524994,0.03,0.9513074159622192,0.04869258403778076,0.08580717444419861,0.10889606177806854,0.13870422542095184,,0.007549327798187733,0.0,0.0
1445,2,4,random_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.09085825085639954,0.03,0.9686334729194641,0.03136652708053589,0.06843654811382294,0.08830147981643677,0.11144895851612091,,0.0029668668285012245,0.0,0.0
1446,2,4,random_replacement,1,0.5385119318962097,1000,0.10000000149011612,0.10000000149011612,0.0941120833158493,0.03,0.936643660068512,0.06335633993148804,0.14295007288455963,0.15272989869117737,0.08294717967510223,,0.05886206403374672,0.0,0.0
1447,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07671964168548584,0.03,0.9532396793365479,0.04676032066345215,0.07018256187438965,0.0888519212603569,0.08620527386665344,,0.005087141413241625,0.0,0.0
1448,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.07644051313400269,0.03,0.9684345722198486,0.03156542778015137,0.05055836960673332,0.06090793013572693,0.12010201066732407,,0.006048886571079493,5.960464477539063e-08,0.0
1449,2,4,random_replacement,1,0.4216575622558594,1000,0.10000000149011612,0.10000000149011612,0.05013033002614975,0.03,0.9941838979721069,0.005816102027893066,0.06758767366409302,0.08295806497335434,0.07242926210165024,,0.08025075495243073,0.0,0.0
1450,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.05962870642542839,0.03,0.9616252183914185,0.03837478160858154,0.06442554295063019,0.08247124403715134,0.07978879660367966,,0.004018550738692284,1.1920928955078125e-07,0.0
1451,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09627046436071396,0.03,0.9601423144340515,0.039857685565948486,0.05836481600999832,0.07161790877580643,0.12036877125501633,,0.00362270581535995,0.0,0.0
1452,2,4,random_replacement,1,0.5043184757232666,1000,0.10000000149011612,0.10000000149011612,0.07585424184799194,0.03,0.9719156622886658,0.02808433771133423,0.09665677696466446,0.1105436161160469,0.09308676421642303,,0.03554017096757889,0.0,0.0
1453,2,4,random_replacement,1,0.4638069272041321,1000,0.10000000149011612,0.10000000149011612,0.0899384468793869,0.03,0.9418903589248657,0.05810964107513428,0.11661173403263092,0.13243520259857178,0.06231337785720825,,0.04829952493309975,5.960464477539063e-08,0.0
1454,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.0993342399597168,0.03,0.9642962217330933,0.03570377826690674,0.049156300723552704,0.06151808425784111,0.15458327531814575,,0.00425303727388382,5.960464477539063e-08,0.0
1455,2,4,random_replacement,2,0.5776843428611755,1000,0.10000000149011612,0.10000000149011612,0.06874121725559235,0.03,0.9908532500267029,0.00914674997329712,0.07170701771974564,0.09139137715101242,0.052894387394189835,,0.08699633926153183,0.0,0.0
1456,2,4,random_replacement,1,0.3893779218196869,1000,0.10000000149011612,0.10000000149011612,0.0621042475104332,0.03,0.983686625957489,0.016313374042510986,0.06357577443122864,0.07459476590156555,0.07555588334798813,,0.06460380554199219,5.960464477539063e-08,0.0
1457,2,4,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09340152889490128,0.03,0.9699641466140747,0.030035853385925293,0.04203878343105316,0.05452714115381241,0.10392704606056213,,0.0016813084948807955,0.0,0.0
1458,2,4,random_replacement,2,0.32213935256004333,1000,0.10000000149011612,0.10000000149011612,0.07893512398004532,0.03,0.9885945916175842,0.011405408382415771,0.08592512458562851,0.10241346806287766,0.044880639761686325,,0.13697846233844757,0.0,0.0
1459,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06720370054244995,0.03,0.9774836897850037,0.022516310214996338,0.05151108652353287,0.06479725241661072,0.07427597045898438,,0.0017216907581314445,0.0,0.0
1460,2,4,random_replacement,1,0.4683343172073364,1000,0.10000000149011612,0.10000000149011612,0.05248977988958359,0.03,0.9505521655082703,0.049447834491729736,0.10251074284315109,0.11082639545202255,0.07656928896903992,,0.054535917937755585,5.960464477539063e-08,0.0
1461,2,4,random_replacement,1,0.5098201036453247,1000,0.10000000149011612,0.10000000149011612,0.0502491369843483,0.03,0.9725692272186279,0.02743077278137207,0.07806523889303207,0.09544938802719116,0.08073265105485916,,0.059093598276376724,0.0,0.0
1462,2,4,random_replacement,2,0.32948118448257446,1000,0.10000000149011612,0.10000000149011612,0.035322219133377075,0.03,0.9957807660102844,0.004219233989715576,0.052929915487766266,0.06570951640605927,0.07057289779186249,,0.1495094746351242,0.0,0.0
1463,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08085695654153824,0.03,0.970161497592926,0.029838502407073975,0.052555374801158905,0.063799649477005,0.09097256511449814,,0.0035056830383837223,0.0,0.0
1464,2,4,random_replacement,1,0.5369426608085632,1000,0.10000000149011612,0.10000000149011612,0.07386259734630585,0.03,0.9763363003730774,0.023663699626922607,0.10940301418304443,0.12581132352352142,0.07522474974393845,,0.05395837500691414,0.0,0.0
1465,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.0612807497382164,0.03,0.9745989441871643,0.025401055812835693,0.057362738996744156,0.07339733839035034,0.08262740075588226,,0.004695584997534752,0.0,0.0
1466,2,4,random_replacement,2,0.5253848433494568,1000,0.10000000149011612,0.10000000149011612,0.06428956985473633,0.03,0.9968534708023071,0.003146529197692871,0.04618673399090767,0.05769685283303261,0.06414487212896347,,0.08470135182142258,0.0,0.0
1467,2,4,random_replacement,2,0.5199438333511353,1000,0.10000000149011612,0.10000000149011612,0.07632520794868469,0.03,0.9888219237327576,0.011178076267242432,0.08215087652206421,0.11005871742963791,0.07704905420541763,,0.0876402035355568,0.0,0.0
1468,2,4,random_replacement,2,0.38342493772506714,1000,0.10000000149011612,0.10000000149011612,0.08469103276729584,0.03,0.9884750843048096,0.01152491569519043,0.08550597727298737,0.10522188991308212,0.05434846132993698,,0.12278959155082703,0.0,0.0
1469,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08323213458061218,0.03,0.9671136140823364,0.032886385917663574,0.07552444189786911,0.09511309117078781,0.12050073593854904,,0.0011718516470864415,0.0,0.0
1470,2,4,random_replacement,2,0.6167704463005066,1000,0.10000000149011612,0.10000000149011612,0.08964762836694717,0.03,0.9825987219810486,0.017401278018951416,0.09203720092773438,0.12126427888870239,0.08118870854377747,,0.06733546406030655,0.0,0.0
1471,2,4,random_replacement,1,0.4292595386505127,1000,0.10000000149011612,0.10000000149011612,0.07396557182073593,0.03,0.9707551598548889,0.029244840145111084,0.12633244693279266,0.1347745805978775,0.0936315581202507,,0.058732811361551285,0.0,0.0
1472,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07092779874801636,0.03,0.9639338254928589,0.03606617450714111,0.04978921636939049,0.06123030185699463,0.0968460887670517,,0.004710664507001638,1.1920928955078125e-07,0.0
1473,2,4,random_replacement,1,0.48104843497276306,1000,0.10000000149011612,0.10000000149011612,0.06036084517836571,0.03,0.9678698182106018,0.03213018178939819,0.08807358145713806,0.09481417387723923,0.059012748301029205,,0.05568620190024376,1.1920928955078125e-07,0.0
1474,2,4,random_replacement,1,0.4253745675086975,1000,0.10000000149011612,0.10000000149011612,0.08646003156900406,0.03,0.9685967564582825,0.03140324354171753,0.10731206834316254,0.11420826613903046,0.08158155530691147,,0.06166381388902664,0.0,0.0
1475,2,4,random_replacement,2,0.34908199310302734,1000,0.10000000149011612,0.10000000149011612,0.03842686489224434,0.03,0.9956473112106323,0.004352688789367676,0.04764919728040695,0.05990639328956604,0.04658983275294304,,0.13904905319213867,5.960464477539063e-08,0.0
1476,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07851706445217133,0.03,0.9594832062721252,0.040516793727874756,0.04921872168779373,0.05788964033126831,0.08378120511770248,,0.008935586549341679,0.0,0.0
1477,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07603412121534348,0.03,0.971322774887085,0.02867722511291504,0.04580453038215637,0.055656541138887405,0.10065489262342453,,0.005188216455280781,0.0,0.0
1478,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.07141353189945221,0.03,0.9738191962242126,0.026180803775787354,0.04720251262187958,0.05951370671391487,0.07660999894142151,,0.0005064740544185042,1.1920928955078125e-07,0.0
1479,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.07875698059797287,0.03,0.9820104837417603,0.017989516258239746,0.0377090722322464,0.04679028317332268,0.09885048866271973,,0.0040249875746667385,0.0,0.0
1480,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09122265130281448,0.03,0.9419294595718384,0.05807054042816162,0.0728735476732254,0.09113696217536926,0.10096162557601929,,0.007729503326117992,0.0,0.0
1481,2,4,random_replacement,1,0.5480901598930359,1000,0.10000000149011612,0.10000000149011612,0.05255123972892761,0.03,0.960237979888916,0.039762020111083984,0.095187708735466,0.10204464942216873,0.10275562107563019,,0.059768371284008026,0.0,0.0
1482,2,4,random_replacement,1,0.4826606810092926,1000,0.10000000149011612,0.10000000149011612,0.07213138043880463,0.03,0.9768181443214417,0.02318185567855835,0.1008593738079071,0.10661710798740387,0.08579033613204956,,0.060066286474466324,0.0,0.0
1483,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09399330615997314,0.03,0.9486876726150513,0.05131232738494873,0.05923568457365036,0.07462393492460251,0.09362060576677322,,0.004310477524995804,0.0,0.0
1484,2,4,random_replacement,2,0.377566933631897,1000,0.10000000149011612,0.10000000149011612,0.06573044508695602,0.03,0.9943708777427673,0.005629122257232666,0.06705562770366669,0.08146502077579498,0.05985713005065918,,0.12104763835668564,5.960464477539063e-08,0.0
1485,2,4,random_replacement,2,0.3206283748149872,1000,0.10000000149011612,0.10000000149011612,0.07660545408725739,0.03,0.9911738634109497,0.008826136589050293,0.07943930476903915,0.0957447960972786,0.05325392261147499,,0.13653524219989777,0.0,0.0
1486,2,4,random_replacement,2,0.9269891977310181,1000,0.10000000149011612,0.10000000149011612,0.06479692459106445,0.03,0.9960561394691467,0.0039438605308532715,0.037305623292922974,0.04564405977725983,0.11472156643867493,,0.007178410422056913,0.0,0.0
1487,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08632507920265198,0.03,0.958716869354248,0.04128313064575195,0.0520508736371994,0.060824669897556305,0.11893276870250702,,0.010395034216344357,0.0,0.0
1488,2,4,random_replacement,2,0.6107096076011658,1000,0.10000000149011612,0.10000000149011612,0.06895861774682999,0.03,0.9926046133041382,0.007395386695861816,0.07410691678524017,0.09691930562257767,0.06865572184324265,,0.06734165549278259,1.1920928955078125e-07,0.0
1489,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08796544373035431,0.03,0.9668540954589844,0.033145904541015625,0.04770861193537712,0.05888691917061806,0.12501803040504456,,0.003151091979816556,5.960464477539063e-08,0.0
1490,2,4,random_replacement,1,0.36591121554374695,1000,0.10000000149011612,0.10000000149011612,0.05200078338384628,0.03,0.9788161516189575,0.02118384838104248,0.07419799268245697,0.08304183930158615,0.049422428011894226,,0.0727047547698021,0.0,0.0
1491,2,4,random_replacement,2,0.3837621808052063,1000,0.10000000149011612,0.10000000149011612,0.056170716881752014,0.03,0.9941809177398682,0.005819082260131836,0.07119666785001755,0.07984195649623871,0.050622258335351944,,0.13083741068840027,1.1920928955078125e-07,0.0
1492,2,4,random_replacement,1,0.4137958586215973,1000,0.10000000149011612,0.10000000149011612,0.08086476475000381,0.03,0.985335648059845,0.01466435194015503,0.07437101751565933,0.08976855129003525,0.06576935946941376,,0.05506592243909836,0.0,0.0
1493,2,4,random_replacement,1,0.4193836450576782,1000,0.10000000149011612,0.10000000149011612,0.09220831841230392,0.03,0.971763014793396,0.028236985206604004,0.09670316427946091,0.11181073635816574,0.08395195007324219,,0.06645496189594269,0.0,0.0
1494,2,4,random_replacement,2,0.28463587164878845,1000,0.10000000149011612,0.10000000149011612,0.04170805215835571,0.03,0.9945695400238037,0.005430459976196289,0.06411576271057129,0.07514949887990952,0.07232293486595154,,0.16639234125614166,1.1920928955078125e-07,0.0
1495,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08739619702100754,0.03,0.9567171335220337,0.04328286647796631,0.04664576053619385,0.054955244064331055,0.09734824299812317,,0.0065568480640649796,1.1920928955078125e-07,0.0
1496,2,4,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.08542050421237946,0.03,0.9599338173866272,0.0400661826133728,0.06560713052749634,0.07914692163467407,0.10623466223478317,,0.003117254702374339,5.960464477539063e-08,0.0
1497,2,4,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.080132395029068,0.03,0.9811498522758484,0.01885014772415161,0.04918069392442703,0.0638631284236908,0.09532194584608078,,0.00276690605096519,5.960464477539063e-08,0.0
1498,2,4,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07033199071884155,0.03,0.9629992842674255,0.03700071573257446,0.04856252670288086,0.0596160925924778,0.07997360825538635,,0.0038539296947419643,5.960464477539063e-08,0.0
1499,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.07421232759952545,0.03,0.9727084040641785,0.027291595935821533,0.043795935809612274,0.053924739360809326,0.07535688579082489,,0.005945924203842878,0.0,0.0
1500,2,4,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09780228137969971,0.03,0.9604918360710144,0.039508163928985596,0.05754224210977554,0.07133948802947998,0.1246814876794815,,0.005667088553309441,0.0,0.0
1501,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09292212128639221,0.03,0.9474400281906128,0.05255997180938721,0.06763114035129547,0.08037091046571732,0.13271667063236237,,0.006172934081405401,0.0,0.0
1502,2,4,random_replacement,1,0.46713021397590637,1000,0.10000000149011612,0.10000000149011612,0.04416128247976303,0.03,0.9695459604263306,0.030454039573669434,0.10521553456783295,0.10799979418516159,0.08437567949295044,,0.03832649067044258,0.0,0.0
1503,2,4,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09413953870534897,0.03,0.9603870511054993,0.03961294889450073,0.057313114404678345,0.07169146835803986,0.163570374250412,,0.005293193273246288,5.960464477539063e-08,0.0
1504,2,4,random_replacement,2,0.35187917947769165,1000,0.10000000149011612,0.10000000149011612,0.07769274711608887,0.03,0.9943101406097412,0.005689859390258789,0.06246040761470795,0.07516129314899445,0.0545165054500103,,0.1360417902469635,0.0,0.0
1505,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0939670205116272,0.03,0.9566162824630737,0.04338371753692627,0.07168105244636536,0.09050540626049042,0.09975031018257141,,0.004078725818544626,1.1920928955078125e-07,0.0
1506,2,4,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0827542394399643,0.03,0.9704460501670837,0.02955394983291626,0.04255218058824539,0.051300086081027985,0.0969681590795517,,0.0030974920373409986,0.0,0.0
1507,2,4,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08590705692768097,0.03,0.9768686890602112,0.02313131093978882,0.04340413957834244,0.05629836022853851,0.12890997529029846,,0.001967465505003929,1.1920928955078125e-07,0.0
1508,2,4,random_replacement,1,0.4643322229385376,1000,0.10000000149011612,0.10000000149011612,0.07451644539833069,0.03,0.9554494023323059,0.04455059766769409,0.10128836333751678,0.11744404584169388,0.08384966850280762,,0.05893072113394737,0.0,0.0
1509,2,4,random_replacement,1,0.39383989572525024,1000,0.10000000149011612,0.10000000149011612,0.06574241816997528,0.03,0.9544344544410706,0.04556554555892944,0.09307155758142471,0.10112165659666061,0.06374579668045044,,0.0567307211458683,5.960464477539063e-08,0.0
