sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
356,3,8,random_replacement,2,0.6185603737831116,1000,0.10000000149011612,0.10000000149011612,0.09549140185117722,0.03,0.9781020879745483,0.02189791202545166,0.1188327968120575,0.13058361411094666,0.1897428184747696,,0.027804384008049965,5.960464477539063e-08,0.0
357,3,8,random_replacement,1,0.2317052185535431,1000,0.10000000149011612,0.10000000149011612,0.05523808300495148,0.03,0.9252497553825378,0.07475024461746216,0.16056197881698608,0.12964043021202087,0.184050515294075,,0.04862841218709946,5.960464477539063e-08,0.0
358,3,8,random_replacement,1,0.23808756470680237,1000,0.10000000149011612,0.10000000149011612,0.09248459339141846,0.03,0.9043645858764648,0.09563541412353516,0.18761029839515686,0.15135793387889862,0.20137017965316772,,0.04317242652177811,0.0,0.0
359,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09649419784545898,0.03,0.9399093389511108,0.06009066104888916,0.09205891191959381,0.10545104742050171,0.24065017700195312,,0.0009597671451047063,0.0,0.0
360,3,8,random_replacement,1,0.21603362262248993,1000,0.10000000149011612,0.10000000149011612,0.09272876381874084,0.03,0.9260668158531189,0.0739331841468811,0.1659119427204132,0.1402376890182495,0.17775720357894897,,0.034188222140073776,5.960464477539063e-08,0.0
361,3,8,random_replacement,1,0.2525295913219452,1000,0.10000000149011612,0.10000000149011612,0.09011853486299515,0.03,0.920341432094574,0.07965856790542603,0.18589772284030914,0.14988727867603302,0.177127406001091,,0.035318318754434586,0.0,0.0
362,3,8,random_replacement,2,0.22638624906539917,1000,0.10000000149011612,0.10000000149011612,0.08914604783058167,0.03,0.9850272536277771,0.0149727463722229,0.09768138825893402,0.09650354832410812,0.14652495086193085,,0.05660514906048775,0.0,0.0
363,3,8,random_replacement,2,0.6312702894210815,1000,0.10000000149011612,0.10000000149011612,0.07551400363445282,0.03,0.986029863357544,0.013970136642456055,0.09445449709892273,0.10453102737665176,0.15968848764896393,,0.02932443469762802,1.1920928955078125e-07,0.0
364,3,8,random_replacement,1,0.22067736089229584,1000,0.10000000149011612,0.10000000149011612,0.08586777001619339,0.03,0.9324460029602051,0.06755399703979492,0.1792294681072235,0.14513956010341644,0.18496173620224,,0.048895008862018585,1.1920928955078125e-07,0.0
365,3,8,random_replacement,1,0.24261413514614105,1000,0.10000000149011612,0.10000000149011612,0.08672818541526794,0.03,0.8992575407028198,0.10074245929718018,0.19309376180171967,0.1586238145828247,0.22230830788612366,,0.03983507305383682,0.0,0.0
366,3,8,random_replacement,2,0.6359086036682129,1000,0.10000000149011612,0.10000000149011612,0.06649169325828552,0.03,0.9942237138748169,0.0057762861251831055,0.059972092509269714,0.06118954345583916,0.18531250953674316,,0.018942004069685936,0.0,0.0
367,3,8,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.08864982426166534,0.03,0.9193633198738098,0.08063668012619019,0.11354288458824158,0.13003291189670563,0.22049279510974884,,0.0006997634773142636,0.0,0.0
368,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09163511544466019,0.03,0.9661675691604614,0.033832430839538574,0.05492484197020531,0.06670801341533661,0.17494291067123413,,0.000127245977637358,0.0,0.0
369,3,8,random_replacement,1,0.23192434012889862,1000,0.10000000149011612,0.10000000149011612,0.0843702182173729,0.03,0.9284653067588806,0.07153469324111938,0.18446707725524902,0.15289436280727386,0.17681099474430084,,0.034927692264318466,5.960464477539063e-08,0.0
370,3,8,random_replacement,2,0.29367780685424805,1000,0.10000000149011612,0.10000000149011612,0.05342310294508934,0.03,0.9931477308273315,0.006852269172668457,0.0742674320936203,0.07083187997341156,0.14942926168441772,,0.05520003288984299,0.0,0.0
371,3,8,random_replacement,1,0.2537059783935547,1000,0.10000000149011612,0.10000000149011612,0.0703633651137352,0.03,0.9323993921279907,0.06760060787200928,0.17231330275535583,0.13462390005588531,0.15802808105945587,,0.032452479004859924,1.1920928955078125e-07,0.0
372,3,8,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.07601477950811386,0.03,0.9531960487365723,0.046803951263427734,0.08287272602319717,0.09924179315567017,0.17957712709903717,,7.95734024450212e-07,1.1920928955078125e-07,0.0
373,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09120813012123108,0.03,0.9505466222763062,0.04945337772369385,0.07473412156105042,0.08645365387201309,0.19442352652549744,,0.0005071217310614884,5.960464477539063e-08,0.0
374,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09365677088499069,0.03,0.9703511595726013,0.02964884042739868,0.09334461390972137,0.11910276114940643,0.2552608251571655,,2.5526442186674103e-06,1.1920928955078125e-07,0.0
375,3,8,random_replacement,2,0.6055870652198792,1000,0.10000000149011612,0.10000000149011612,0.07520550489425659,0.03,0.9944118857383728,0.005588114261627197,0.05445718765258789,0.05073045939207077,0.2089172899723053,,0.020413756370544434,5.960464477539063e-08,0.0
376,3,8,random_replacement,2,0.5904982089996338,1000,0.10000000149011612,0.10000000149011612,0.07352244853973389,0.03,0.9857705235481262,0.01422947645187378,0.08858279883861542,0.08296162635087967,0.21784336864948273,,0.013806065544486046,0.0,0.0
377,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08682893216609955,0.03,0.9365720152854919,0.06342798471450806,0.11490418761968613,0.1375732272863388,0.21967996656894684,,5.068636710348073e-06,0.0,0.0
378,3,8,random_replacement,2,0.24647192656993866,1000,0.10000000149011612,0.10000000149011612,0.08537515997886658,0.03,0.9874222278594971,0.01257777214050293,0.08708144724369049,0.09149389714002609,0.15304620563983917,,0.058683693408966064,1.1920928955078125e-07,0.0
379,3,8,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.08559861779212952,0.03,0.9462146162986755,0.05378538370132446,0.08699992299079895,0.10448508709669113,0.18023031949996948,,0.00026453478494659066,1.1920928955078125e-07,0.0
380,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09803518652915955,0.03,0.9452908039093018,0.05470919609069824,0.0814589262008667,0.09327024221420288,0.23915021121501923,,1.8738044218480354e-06,0.0,0.0
381,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.0843019038438797,0.03,0.956413209438324,0.043586790561676025,0.06684901565313339,0.0780133605003357,0.21162670850753784,,0.0002219213347416371,1.1920928955078125e-07,0.0
382,3,8,random_replacement,1,0.2804281413555145,1000,0.10000000149011612,0.10000000149011612,0.08787045627832413,0.03,0.9284078478813171,0.07159215211868286,0.18639534711837769,0.15346424281597137,0.237751767039299,,0.03858301416039467,5.960464477539063e-08,0.0
383,3,8,random_replacement,1,0.27237972617149353,1000,0.10000000149011612,0.10000000149011612,0.0915035754442215,0.03,0.8825477361679077,0.11745226383209229,0.21567612886428833,0.17252054810523987,0.19619055092334747,,0.044928181916475296,0.0,0.0
384,3,8,random_replacement,2,0.9640656113624573,1000,0.10000000149011612,0.10000000149011612,0.0984327495098114,0.03,0.9775803089141846,0.02241969108581543,0.06414734572172165,0.07329384237527847,0.24710437655448914,,0.00037292143679223955,1.1920928955078125e-07,0.0
385,3,8,random_replacement,1,0.24958279728889465,1000,0.10000000149011612,0.10000000149011612,0.05827955901622772,0.03,0.9144692420959473,0.08553075790405273,0.17456915974617004,0.1400468945503235,0.2172272950410843,,0.04399831220507622,0.0,0.0
386,3,8,random_replacement,1,0.2436494678258896,1000,0.10000000149011612,0.10000000149011612,0.09370873123407364,0.03,0.9243060946464539,0.07569390535354614,0.18025149405002594,0.1441364735364914,0.20005369186401367,,0.042494308203458786,0.0,0.0
387,3,8,random_replacement,2,0.9170947074890137,1000,0.10000000149011612,0.10000000149011612,0.09901078045368195,0.03,0.9734843373298645,0.026515662670135498,0.08205316215753555,0.08791540563106537,0.27897340059280396,,0.00013383268378674984,0.0,0.0
388,3,8,random_replacement,1,0.28403759002685547,1000,0.10000000149011612,0.10000000149011612,0.06876415014266968,0.03,0.8996672630310059,0.10033273696899414,0.19993439316749573,0.16161790490150452,0.19244243204593658,,0.04068881645798683,0.0,0.0
389,3,8,random_replacement,1,0.2580634653568268,1000,0.10000000149011612,0.10000000149011612,0.08730395138263702,0.03,0.9170437455177307,0.08295625448226929,0.19361212849617004,0.1621912121772766,0.2119491547346115,,0.04325639829039574,1.1920928955078125e-07,0.0
390,3,8,random_replacement,2,0.23934270441532135,1000,0.10000000149011612,0.10000000149011612,0.05117791146039963,0.03,0.9910343289375305,0.008965671062469482,0.07413703203201294,0.06393226981163025,0.16566166281700134,,0.057769473642110825,0.0,0.0
391,3,8,random_replacement,1,0.2565310001373291,1000,0.10000000149011612,0.10000000149011612,0.09232211112976074,0.03,0.8857847452163696,0.11421525478363037,0.19731023907661438,0.16379214823246002,0.22248254716396332,,0.035478316247463226,0.0,0.0
392,3,8,random_replacement,1,0.2299986630678177,1000,0.10000000149011612,0.10000000149011612,0.05846518650650978,0.03,0.9051591157913208,0.0948408842086792,0.16488540172576904,0.13096174597740173,0.1815142184495926,,0.04896138980984688,1.1920928955078125e-07,0.0
393,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.0863252803683281,0.03,0.9512860178947449,0.04871398210525513,0.07288793474435806,0.08370282500982285,0.18438240885734558,,0.00034888842492364347,0.0,0.0
394,3,8,random_replacement,2,0.5574358105659485,1000,0.10000000149011612,0.10000000149011612,0.07305897772312164,0.03,0.989050030708313,0.010949969291687012,0.08544260263442993,0.09110009670257568,0.15573319792747498,,0.03177439793944359,0.0,0.0
395,3,8,random_replacement,1,0.26913776993751526,1000,0.10000000149011612,0.10000000149011612,0.05100282281637192,0.03,0.9000928997993469,0.09990710020065308,0.18861721456050873,0.15522319078445435,0.20350602269172668,,0.05032594874501228,0.0,0.0
396,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09209003299474716,0.03,0.9467988014221191,0.05320119857788086,0.08419476449489594,0.09869060665369034,0.21871520578861237,,6.877385749248788e-05,0.0,0.0
397,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08776988834142685,0.03,0.9510563015937805,0.04894369840621948,0.10104837268590927,0.12218888103961945,0.20349682867527008,,0.0001261288853129372,0.0,0.0
398,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.0922112762928009,0.03,0.9522061944007874,0.047793805599212646,0.08383268117904663,0.09662981331348419,0.22117456793785095,,0.0015325649874284863,1.1920928955078125e-07,0.0
399,3,8,random_replacement,1,0.24743705987930298,1000,0.10000000149011612,0.10000000149011612,0.08976801484823227,0.03,0.900005042552948,0.099994957447052,0.19163714349269867,0.1556098461151123,0.19751499593257904,,0.04624905809760094,0.0,0.0
400,3,8,random_replacement,1,0.23899632692337036,1000,0.10000000149011612,0.10000000149011612,0.06058138236403465,0.03,0.9362086653709412,0.06379133462905884,0.16830746829509735,0.13434939086437225,0.1986214816570282,,0.05453824996948242,0.0,0.0
401,3,8,random_replacement,1,0.2648048996925354,1000,0.10000000149011612,0.10000000149011612,0.056146182119846344,0.03,0.920906662940979,0.079093337059021,0.17086422443389893,0.13708606362342834,0.18880896270275116,,0.04709587246179581,0.0,0.0
402,3,8,random_replacement,1,0.23934689164161682,1000,0.10000000149011612,0.10000000149011612,0.05475214123725891,0.03,0.9354106783866882,0.06458932161331177,0.15423226356506348,0.12299425899982452,0.17091593146324158,,0.03716519474983215,5.960464477539063e-08,0.0
403,3,8,random_replacement,1,0.23608455061912537,1000,0.10000000149011612,0.10000000149011612,0.05990307405591011,0.03,0.9266673922538757,0.07333260774612427,0.1498647779226303,0.12474700063467026,0.19681920111179352,,0.03609742596745491,0.0,0.0
404,3,8,random_replacement,1,0.2879956066608429,1000,0.10000000149011612,0.10000000149011612,0.06338654458522797,0.03,0.905464231967926,0.09453576803207397,0.19127298891544342,0.15177468955516815,0.21774816513061523,,0.04492039233446121,0.0,0.0
405,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09780088812112808,0.03,0.9602202773094177,0.039779722690582275,0.07875469326972961,0.09593665599822998,0.23730948567390442,,1.8607350284582935e-05,1.1920928955078125e-07,0.0
406,3,8,random_replacement,2,0.2806475758552551,1000,0.10000000149011612,0.10000000149011612,0.05449848622083664,0.03,0.9916794300079346,0.00832056999206543,0.08160357922315598,0.07495306432247162,0.14721818268299103,,0.0594194196164608,1.1920928955078125e-07,0.0
407,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09402110427618027,0.03,0.929857075214386,0.07014292478561401,0.0995054841041565,0.11427915096282959,0.2585756778717041,,2.811770173138939e-06,0.0,0.0
408,3,8,random_replacement,1,0.2579341232776642,1000,0.10000000149011612,0.10000000149011612,0.08776912093162537,0.03,0.9273165464401245,0.07268345355987549,0.16230252385139465,0.13760297000408173,0.1990814059972763,,0.040647123008966446,1.1920928955078125e-07,0.0
409,3,8,random_replacement,1,0.22028125822544098,1000,0.10000000149011612,0.10000000149011612,0.08950734883546829,0.03,0.931496798992157,0.06850320100784302,0.17582857608795166,0.14071954786777496,0.1965889185667038,,0.04393531009554863,0.0,0.0
410,3,8,random_replacement,2,0.6578316688537598,1000,0.10000000149011612,0.10000000149011612,0.07759872078895569,0.03,0.991258978843689,0.008741021156311035,0.0726378858089447,0.07009366899728775,0.21185851097106934,,0.015922080725431442,0.0,0.0
411,3,8,random_replacement,1,0.25123879313468933,1000,0.10000000149011612,0.10000000149011612,0.0836656391620636,0.03,0.9223037958145142,0.07769620418548584,0.19153521955013275,0.1700613796710968,0.1956769973039627,,0.03832440450787544,0.0,0.0
412,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08961017429828644,0.03,0.9643993973731995,0.03560060262680054,0.0574299693107605,0.06562381982803345,0.2105666548013687,,0.0005809739232063293,0.0,0.0
413,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08541073650121689,0.03,0.9547135829925537,0.04528641700744629,0.07719187438488007,0.09271134436130524,0.21303227543830872,,6.267248681979254e-05,1.1920928955078125e-07,0.0
414,3,8,random_replacement,1,0.2295410931110382,1000,0.10000000149011612,0.10000000149011612,0.0906660258769989,0.03,0.9047278165817261,0.09527218341827393,0.16916880011558533,0.14021161198616028,0.19370055198669434,,0.04069521278142929,0.0,0.0
415,3,8,random_replacement,2,0.17309941351413727,1000,0.10000000149011612,0.10000000149011612,0.0870497077703476,0.03,0.976963996887207,0.02303600311279297,0.11784553527832031,0.11528849601745605,0.18054276704788208,,0.05854303389787674,1.1920928955078125e-07,0.0
416,3,8,random_replacement,2,0.17948785424232483,1000,0.10000000149011612,0.10000000149011612,0.04494797810912132,0.03,0.9888150691986084,0.011184930801391602,0.08653091639280319,0.07130581885576248,0.1654086410999298,,0.05787605792284012,0.0,0.0
417,3,8,random_replacement,0,0.999999463558197,1000,0.10000000149011612,0.10000000149011612,0.06568180024623871,0.03,0.9220129251480103,0.07798707485198975,0.11870439350605011,0.13752105832099915,0.20115600526332855,,3.3637130400165915e-05,1.1920928955078125e-07,0.0
418,3,8,random_replacement,2,0.49914610385894775,1000,0.10000000149011612,0.10000000149011612,0.06726720929145813,0.03,0.9903436303138733,0.009656369686126709,0.08502168953418732,0.08965747058391571,0.1798262745141983,,0.03430946171283722,0.0,0.0
419,3,8,random_replacement,2,0.3756301701068878,1000,0.10000000149011612,0.10000000149011612,0.09115571528673172,0.03,0.9853529930114746,0.01464700698852539,0.10076892375946045,0.10463453084230423,0.168818399310112,,0.04234086349606514,5.960464477539063e-08,0.0
420,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09474692493677139,0.03,0.9525931477546692,0.04740685224533081,0.08438533544540405,0.10188435763120651,0.25988084077835083,,0.00023701286409050226,0.0,0.0
421,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08755871653556824,0.03,0.9629412889480591,0.03705871105194092,0.08012790977954865,0.09637955576181412,0.20018497109413147,,2.7799020244856365e-05,0.0,0.0
422,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09886381030082703,0.03,0.9557710886001587,0.04422891139984131,0.06227397173643112,0.07278744876384735,0.24484513700008392,,0.00037902756594121456,5.960464477539063e-08,0.0
423,3,8,random_replacement,2,0.46667423844337463,1000,0.10000000149011612,0.10000000149011612,0.08770793676376343,0.03,0.9918198585510254,0.00818014144897461,0.07881112396717072,0.081321582198143,0.19124004244804382,,0.03277081251144409,1.1920928955078125e-07,0.0
424,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0982872024178505,0.03,0.9567264914512634,0.04327350854873657,0.06531020998954773,0.07439941167831421,0.2240937352180481,,0.00022543870727531612,1.7881393432617188e-07,0.0
425,3,8,random_replacement,1,0.2226879745721817,1000,0.10000000149011612,0.10000000149011612,0.06053771823644638,0.03,0.9202927947044373,0.07970720529556274,0.15911263227462769,0.12849926948547363,0.1837562769651413,,0.04608127474784851,0.0,0.0
426,3,8,random_replacement,1,0.23419319093227386,1000,0.10000000149011612,0.10000000149011612,0.08795834332704544,0.03,0.9319042563438416,0.06809574365615845,0.17997388541698456,0.14692266285419464,0.19650383293628693,,0.03568056970834732,0.0,0.0
427,3,8,random_replacement,1,0.2542582154273987,1000,0.10000000149011612,0.10000000149011612,0.055828727781772614,0.03,0.9152975082397461,0.0847024917602539,0.1818222999572754,0.1481197476387024,0.18382209539413452,,0.04868316650390625,0.0,0.0
428,3,8,random_replacement,1,0.23999400436878204,1000,0.10000000149011612,0.10000000149011612,0.09316907823085785,0.03,0.9301835894584656,0.06981641054153442,0.16826733946800232,0.1405048966407776,0.1766902655363083,,0.022546853870153427,0.0,0.0
429,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09252135455608368,0.03,0.9384052157402039,0.06159478425979614,0.09433028101921082,0.10812497138977051,0.18514315783977509,,0.00011090988118667156,0.0,0.0
430,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09228257089853287,0.03,0.9434539079666138,0.05654609203338623,0.08754625916481018,0.10244844853878021,0.21539165079593658,,3.08302442135755e-05,5.960464477539063e-08,0.0
431,3,8,random_replacement,2,0.18215879797935486,1000,0.10000000149011612,0.10000000149011612,0.05068524554371834,0.03,0.9916205406188965,0.008379459381103516,0.07687796652317047,0.06526568531990051,0.1653141975402832,,0.06857877969741821,1.1920928955078125e-07,0.0
432,3,8,random_replacement,2,0.20595888793468475,1000,0.10000000149011612,0.10000000149011612,0.048893995583057404,0.03,0.9940052628517151,0.005994737148284912,0.0629928708076477,0.05617193877696991,0.14026190340518951,,0.07005321234464645,0.0,0.0
433,3,8,random_replacement,2,0.2927938997745514,1000,0.10000000149011612,0.10000000149011612,0.08200837671756744,0.03,0.9876540303230286,0.012345969676971436,0.0948488861322403,0.09817231446504593,0.16565653681755066,,0.05642814189195633,0.0,0.0
434,3,8,random_replacement,1,0.2575916349887848,1000,0.10000000149011612,0.10000000149011612,0.08807232975959778,0.03,0.9057108163833618,0.09428918361663818,0.19625511765480042,0.15920554101467133,0.21883231401443481,,0.03936666250228882,0.0,0.0
435,3,8,random_replacement,2,0.30937737226486206,1000,0.10000000149011612,0.10000000149011612,0.09093701094388962,0.03,0.9838045239448547,0.016195476055145264,0.10503672808408737,0.11078222095966339,0.16911301016807556,,0.05338311940431595,5.960464477539063e-08,0.0
436,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09258313477039337,0.03,0.9499791264533997,0.05002087354660034,0.0757000595331192,0.08954077214002609,0.18340826034545898,,0.0002959652047138661,0.0,0.0
437,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09707064926624298,0.03,0.9510506987571716,0.04894930124282837,0.08385951817035675,0.0973019227385521,0.23694314062595367,,0.00011969843762926757,1.1920928955078125e-07,0.0
438,3,8,random_replacement,1,0.32646679878234863,1000,0.10000000149011612,0.10000000149011612,0.07959367334842682,0.03,0.9001922011375427,0.09980779886245728,0.2055024802684784,0.17292164266109467,0.23742058873176575,,0.049964986741542816,5.960464477539063e-08,0.0
439,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09992817789316177,0.03,0.9684177041053772,0.0315822958946228,0.06117052957415581,0.07206816226243973,0.25094684958457947,,0.0004435935115907341,0.0,0.0
440,3,8,random_replacement,0,1.0000004768371582,1000,0.10000000149011612,0.10000000149011612,0.09283913671970367,0.03,0.9503412246704102,0.049658775329589844,0.08440113067626953,0.09879539161920547,0.22198063135147095,,0.0015189987607300282,0.0,0.0
441,3,8,random_replacement,1,0.29484808444976807,1000,0.10000000149011612,0.10000000149011612,0.09004832804203033,0.03,0.9132108092308044,0.08678919076919556,0.180515855550766,0.15733839571475983,0.22517868876457214,,0.03918405994772911,0.0,0.0
442,3,8,random_replacement,2,0.7049182057380676,1000,0.10000000149011612,0.10000000149011612,0.09648334234952927,0.03,0.988985538482666,0.011014461517333984,0.06269551813602448,0.059945616871118546,0.223658949136734,,0.009696755558252335,0.0,0.0
443,3,8,random_replacement,2,0.6685190796852112,1000,0.10000000149011612,0.10000000149011612,0.08825264871120453,0.03,0.9841300845146179,0.01586991548538208,0.10567528009414673,0.11300588399171829,0.30301758646965027,,0.010438456200063229,0.0,0.0
444,3,8,random_replacement,1,0.2265326827764511,1000,0.10000000149011612,0.10000000149011612,0.04981355741620064,0.03,0.926480770111084,0.07351922988891602,0.14245887100696564,0.12029765546321869,0.19855190813541412,,0.046645209193229675,1.1920928955078125e-07,0.0
445,3,8,random_replacement,1,0.2233908474445343,1000,0.10000000149011612,0.10000000149011612,0.044724732637405396,0.03,0.9423277378082275,0.05767226219177246,0.12721028923988342,0.10772451013326645,0.16823726892471313,,0.037282317876815796,0.0,0.0
446,3,8,random_replacement,1,0.25845253467559814,1000,0.10000000149011612,0.10000000149011612,0.05937708541750908,0.03,0.892939031124115,0.10706096887588501,0.19205713272094727,0.15779002010822296,0.18983975052833557,,0.04427547752857208,0.0,0.0
447,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08917970955371857,0.03,0.9509662389755249,0.0490337610244751,0.06569884717464447,0.07296248525381088,0.1715889871120453,,0.0017512235790491104,0.0,0.0
448,3,8,random_replacement,2,0.8082188963890076,1000,0.10000000149011612,0.10000000149011612,0.08039102703332901,0.03,0.9899529218673706,0.010047078132629395,0.07484866678714752,0.0813245102763176,0.21044495701789856,,0.008194874972105026,1.1920928955078125e-07,0.0
449,3,8,random_replacement,2,0.587688684463501,1000,0.10000000149011612,0.10000000149011612,0.08968539535999298,0.03,0.9882766008377075,0.01172339916229248,0.08344395458698273,0.08550263196229935,0.2127595841884613,,0.017406964674592018,1.1920928955078125e-07,0.0
450,3,8,random_replacement,1,0.23146596550941467,1000,0.10000000149011612,0.10000000149011612,0.09266279637813568,0.03,0.9244593977928162,0.07554060220718384,0.1856933832168579,0.15389029681682587,0.18261554837226868,,0.05158064514398575,0.0,0.0
451,3,8,random_replacement,2,0.6053346395492554,1000,0.10000000149011612,0.10000000149011612,0.07122556865215302,0.03,0.9901890754699707,0.009810924530029297,0.0826057642698288,0.08684998005628586,0.23212599754333496,,0.01897832192480564,5.960464477539063e-08,0.0
452,3,8,random_replacement,2,0.2364508956670761,1000,0.10000000149011612,0.10000000149011612,0.05661763995885849,0.03,0.993118941783905,0.006881058216094971,0.07066495716571808,0.059960972517728806,0.14628499746322632,,0.058835435658693314,0.0,0.0
453,3,8,random_replacement,1,0.22665975987911224,1000,0.10000000149011612,0.10000000149011612,0.05889836698770523,0.03,0.9274259209632874,0.07257407903671265,0.15567129850387573,0.13371102511882782,0.19262023270130157,,0.04258178174495697,0.0,0.0
454,3,8,random_replacement,1,0.2506103813648224,1000,0.10000000149011612,0.10000000149011612,0.0883670300245285,0.03,0.9295405149459839,0.07045948505401611,0.17889641225337982,0.15018188953399658,0.20489934086799622,,0.03968554362654686,0.0,0.0
455,3,8,random_replacement,2,0.18559683859348297,1000,0.10000000149011612,0.10000000149011612,0.0521615631878376,0.03,0.9915196299552917,0.008480370044708252,0.07638552039861679,0.06508596241474152,0.15360121428966522,,0.0657757818698883,0.0,0.0
456,3,8,random_replacement,2,0.5213044881820679,1000,0.10000000149011612,0.10000000149011612,0.08981124311685562,0.03,0.9899323582649231,0.010067641735076904,0.0807214006781578,0.08339522778987885,0.18735647201538086,,0.030805673450231552,0.0,0.0
457,3,8,random_replacement,2,0.22900384664535522,1000,0.10000000149011612,0.10000000149011612,0.07938885688781738,0.03,0.9884876608848572,0.011512339115142822,0.09005669504404068,0.08861508965492249,0.15231157839298248,,0.056223027408123016,1.1920928955078125e-07,0.0
458,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08909353613853455,0.03,0.9461477398872375,0.05385226011276245,0.06948181986808777,0.07730844616889954,0.18799988925457,,0.0020384308882057667,0.0,0.0
459,3,8,random_replacement,1,0.2660195529460907,1000,0.10000000149011612,0.10000000149011612,0.05432179570198059,0.03,0.9423205852508545,0.05767941474914551,0.1522209644317627,0.1238577738404274,0.19616951048374176,,0.03597607463598251,0.0,0.0
460,3,8,random_replacement,1,0.21982724964618683,1000,0.10000000149011612,0.10000000149011612,0.08722590655088425,0.03,0.9292647242546082,0.07073527574539185,0.17760834097862244,0.14340639114379883,0.21040885150432587,,0.04991107061505318,0.0,0.0
461,3,8,random_replacement,2,0.8869263529777527,1000,0.10000000149011612,0.10000000149011612,0.08289411664009094,0.03,0.9812118411064148,0.018788158893585205,0.0804615393280983,0.08660361915826797,0.18996137380599976,,0.002400694414973259,0.0,0.0
462,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.08550862967967987,0.03,0.9548594355583191,0.04514056444168091,0.06419582664966583,0.0729493498802185,0.19703616201877594,,0.0005663870833814144,0.0,0.0
463,3,8,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.09452814608812332,0.03,0.9598137736320496,0.04018622636795044,0.06611494719982147,0.07604636251926422,0.21581269800662994,,0.0005983936134725809,0.0,0.0
464,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09042815864086151,0.03,0.9450133442878723,0.054986655712127686,0.07635027915239334,0.08697070181369781,0.1686883419752121,,0.00017302473133895546,0.0,0.0
465,3,8,random_replacement,1,0.25358936190605164,1000,0.10000000149011612,0.10000000149011612,0.08523694425821304,0.03,0.9160595536231995,0.08394044637680054,0.1903221756219864,0.15560680627822876,0.18186740577220917,,0.03987966850399971,0.0,0.0
466,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09896142780780792,0.03,0.9631657600402832,0.0368342399597168,0.06322714686393738,0.07255145162343979,0.2321014106273651,,0.000594794808421284,0.0,0.0
467,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09837009757757187,0.03,0.9606189727783203,0.03938102722167969,0.06551434099674225,0.07489419728517532,0.22311055660247803,,0.0006443799356929958,0.0,0.0
468,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.09050644934177399,0.03,0.9712464809417725,0.02875351905822754,0.06627116352319717,0.07969880104064941,0.19779235124588013,,0.000140169941005297,0.0,0.0
