sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
536,3,8,random_replacement,2,0.5128552317619324,1000,0.10000000149011612,0.10000000149011612,0.0946066677570343,0.03,0.9910435676574707,0.008956432342529297,0.07838888466358185,0.08300478011369705,0.21036341786384583,,0.029348449781537056,0.0,0.0
537,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09100091457366943,0.03,0.9326052069664001,0.06739479303359985,0.10243035852909088,0.1173267737030983,0.20734569430351257,,0.00022760317369829863,0.0,0.0
538,3,8,random_replacement,1,0.2333223521709442,1000,0.10000000149011612,0.10000000149011612,0.09221146255731583,0.03,0.9194386601448059,0.08056133985519409,0.18431775271892548,0.14817653596401215,0.18199166655540466,,0.0407910980284214,5.960464477539063e-08,0.0
539,3,8,random_replacement,1,0.232142835855484,1000,0.10000000149011612,0.10000000149011612,0.08749321848154068,0.03,0.9056730270385742,0.09432697296142578,0.2015371024608612,0.1672186255455017,0.2068185657262802,,0.04597677290439606,0.0,0.0
540,3,8,random_replacement,1,0.2563226819038391,1000,0.10000000149011612,0.10000000149011612,0.08839277923107147,0.03,0.8988826870918274,0.10111731290817261,0.2073024958372116,0.17058229446411133,0.2092752903699875,,0.04297544062137604,0.0,0.0
541,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08933235704898834,0.03,0.9311679005622864,0.06883209943771362,0.08396109193563461,0.0961139053106308,0.18586474657058716,,8.307229290949181e-05,0.0,0.0
542,3,8,random_replacement,2,0.36261504888534546,1000,0.10000000149011612,0.10000000149011612,0.061210986226797104,0.03,0.9907495379447937,0.009250462055206299,0.08274128288030624,0.08387134969234467,0.1495090276002884,,0.04539775848388672,5.960464477539063e-08,0.0
543,3,8,random_replacement,1,0.23554395139217377,1000,0.10000000149011612,0.10000000149011612,0.05376113951206207,0.03,0.9276831150054932,0.07231688499450684,0.17724871635437012,0.1409052610397339,0.19307665526866913,,0.04178909957408905,1.1920928955078125e-07,0.0
544,3,8,random_replacement,2,0.18651755154132843,1000,0.10000000149011612,0.10000000149011612,0.046185702085494995,0.03,0.9940962195396423,0.005903780460357666,0.06684589385986328,0.0570872537791729,0.14411906898021698,,0.07232847809791565,0.0,0.0
545,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09957057237625122,0.03,0.9595840573310852,0.040415942668914795,0.08252820372581482,0.09985668212175369,0.27964645624160767,,0.00016863660130184144,0.0,0.0
546,3,8,random_replacement,1,0.23335225880146027,1000,0.10000000149011612,0.10000000149011612,0.04418647661805153,0.03,0.9440548419952393,0.05594515800476074,0.15016859769821167,0.1236640140414238,0.17908482253551483,,0.03727013245224953,0.0,0.0
547,3,8,random_replacement,2,0.1788627654314041,1000,0.10000000149011612,0.10000000149011612,0.08875356614589691,0.03,0.9855190515518188,0.014480948448181152,0.09300324320793152,0.09003639221191406,0.1489499807357788,,0.06944851577281952,5.960464477539063e-08,0.0
548,3,8,random_replacement,1,0.25691595673561096,1000,0.10000000149011612,0.10000000149011612,0.0563303679227829,0.03,0.9068920016288757,0.09310799837112427,0.1846262514591217,0.15462318062782288,0.1751859337091446,,0.052148252725601196,5.960464477539063e-08,0.0
549,3,8,random_replacement,1,0.2479899823665619,1000,0.10000000149011612,0.10000000149011612,0.05495008826255798,0.03,0.925406277179718,0.07459372282028198,0.1724487841129303,0.14019712805747986,0.1796867847442627,,0.04633193835616112,1.1920928955078125e-07,0.0
550,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08802051842212677,0.03,0.9176589250564575,0.08234107494354248,0.14235186576843262,0.16606856882572174,0.28301629424095154,,2.1802843974683128e-08,0.0,0.0
551,3,8,random_replacement,2,0.5156568288803101,1000,0.10000000149011612,0.10000000149011612,0.06116326153278351,0.03,0.9868032336235046,0.013196766376495361,0.09477831423282623,0.10417737066745758,0.1579001247882843,,0.03845726698637009,0.0,0.0
552,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09210643172264099,0.03,0.9326522946357727,0.0673477053642273,0.08922048658132553,0.10256034135818481,0.20224474370479584,,1.2164266991021577e-05,0.0,0.0
553,3,8,random_replacement,1,0.2545181214809418,1000,0.10000000149011612,0.10000000149011612,0.05757877230644226,0.03,0.9073395729064941,0.09266042709350586,0.17578256130218506,0.14694581925868988,0.19489452242851257,,0.041444484144449234,0.0,0.0
554,3,8,random_replacement,1,0.26724758744239807,1000,0.10000000149011612,0.10000000149011612,0.09190016239881516,0.03,0.9082797765731812,0.09172022342681885,0.1967216432094574,0.15990085899829865,0.20123030245304108,,0.03968925401568413,0.0,0.0
555,3,8,random_replacement,1,0.23725706338882446,1000,0.10000000149011612,0.10000000149011612,0.08802318572998047,0.03,0.9110045433044434,0.08899545669555664,0.21401025354862213,0.18259182572364807,0.2021152675151825,,0.04338860884308815,0.0,0.0
556,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09061278402805328,0.03,0.9512489438056946,0.04875105619430542,0.07948173582553864,0.0924338847398758,0.19535620510578156,,0.0005711540579795837,1.1920928955078125e-07,0.0
557,3,8,random_replacement,2,0.954036295413971,1000,0.10000000149011612,0.10000000149011612,0.09550884366035461,0.03,0.9892570376396179,0.01074296236038208,0.06541593372821808,0.0809919461607933,0.2777840793132782,,5.641011011903174e-05,1.1920928955078125e-07,0.0
558,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09461609274148941,0.03,0.9481529593467712,0.05184704065322876,0.09339447319507599,0.11049556732177734,0.24377289414405823,,1.189823706226889e-08,0.0,0.0
559,3,8,random_replacement,2,0.246275395154953,1000,0.10000000149011612,0.10000000149011612,0.08900429308414459,0.03,0.9817671179771423,0.018232882022857666,0.11199332773685455,0.11386733502149582,0.15166378021240234,,0.056244466453790665,0.0,0.0
560,3,8,random_replacement,2,0.3444523811340332,1000,0.10000000149011612,0.10000000149011612,0.0929071381688118,0.03,0.9774653911590576,0.022534608840942383,0.13085731863975525,0.14544351398944855,0.189752459526062,,0.05939822643995285,0.0,0.0
561,3,8,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09296547621488571,0.03,0.9731759428977966,0.02682405710220337,0.053699374198913574,0.06317096948623657,0.21653884649276733,,0.00018119397282134742,0.0,0.0
562,3,8,random_replacement,1,0.2499409019947052,1000,0.10000000149011612,0.10000000149011612,0.050765447318553925,0.03,0.9255373477935791,0.0744626522064209,0.1616714894771576,0.1329614818096161,0.20311997830867767,,0.04004496708512306,5.960464477539063e-08,0.0
563,3,8,random_replacement,2,0.48649582266807556,1000,0.10000000149011612,0.10000000149011612,0.09021468460559845,0.03,0.988663911819458,0.011336088180541992,0.09229501336812973,0.09881164133548737,0.18884530663490295,,0.03408317267894745,0.0,0.0
564,3,8,random_replacement,2,0.20597359538078308,1000,0.10000000149011612,0.10000000149011612,0.05021784454584122,0.03,0.9915326833724976,0.008467316627502441,0.08086380362510681,0.07371514290571213,0.13883453607559204,,0.07074695825576782,0.0,0.0
565,3,8,random_replacement,2,0.25852176547050476,1000,0.10000000149011612,0.10000000149011612,0.08805610984563828,0.03,0.9846113324165344,0.015388667583465576,0.10424946248531342,0.1097685769200325,0.14140282571315765,,0.058679066598415375,0.0,0.0
566,3,8,random_replacement,2,0.1663747876882553,1000,0.10000000149011612,0.10000000149011612,0.04154890030622482,0.03,0.9936857223510742,0.006314277648925781,0.06181813031435013,0.05277412757277489,0.13759517669677734,,0.07126928865909576,0.0,0.0
567,3,8,random_replacement,1,0.24944660067558289,1000,0.10000000149011612,0.10000000149011612,0.09148844331502914,0.03,0.9016082286834717,0.09839177131652832,0.20760948956012726,0.1635427474975586,0.19484205543994904,,0.0410597026348114,0.0,0.0
568,3,8,random_replacement,1,0.24785348773002625,1000,0.10000000149011612,0.10000000149011612,0.08502568304538727,0.03,0.9146376252174377,0.08536237478256226,0.20455211400985718,0.17287077009677887,0.2175299972295761,,0.044383227825164795,5.960464477539063e-08,0.0
569,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09071128070354462,0.03,0.9234538078308105,0.07654619216918945,0.09835775941610336,0.11118526756763458,0.167195662856102,,0.00042682496132329106,1.1920928955078125e-07,0.0
570,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08824510127305984,0.03,0.9207410216331482,0.0792589783668518,0.10419227927923203,0.11874714493751526,0.1923687607049942,,7.124118837964488e-06,1.1920928955078125e-07,0.0
571,3,8,random_replacement,1,0.2685870826244354,1000,0.10000000149011612,0.10000000149011612,0.05815429985523224,0.03,0.9361065030097961,0.06389349699020386,0.16106170415878296,0.1376689076423645,0.18145319819450378,,0.048556290566921234,0.0,0.0
572,3,8,random_replacement,1,0.24401476979255676,1000,0.10000000149011612,0.10000000149011612,0.08851200342178345,0.03,0.9220647811889648,0.07793521881103516,0.19433563947677612,0.16157083213329315,0.18206022679805756,,0.03808895871043205,0.0,0.0
573,3,8,random_replacement,2,0.3050459921360016,1000,0.10000000149011612,0.10000000149011612,0.05240583047270775,0.03,0.9919225573539734,0.008077442646026611,0.07764662057161331,0.07619058340787888,0.16244806349277496,,0.05474717542529106,0.0,0.0
574,3,8,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09337669610977173,0.03,0.9531714916229248,0.046828508377075195,0.0755733847618103,0.08722982555627823,0.1989537924528122,,5.229998123468249e-07,0.0,0.0
575,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.083327516913414,0.03,0.9684587717056274,0.03154122829437256,0.08981674909591675,0.11212572455406189,0.22730928659439087,,8.76209043099152e-08,0.0,0.0
576,3,8,random_replacement,0,1.0000007152557373,1000,0.10000000149011612,0.10000000149011612,0.06562215834856033,0.03,0.9605638384819031,0.039436161518096924,0.078909732401371,0.09333052486181259,0.1642535924911499,,4.767855443787994e-08,1.1920928955078125e-07,0.0
577,3,8,random_replacement,2,0.2126649171113968,1000,0.10000000149011612,0.10000000149011612,0.089498370885849,0.03,0.9818443655967712,0.01815563440322876,0.11061911284923553,0.10523692518472672,0.14626136422157288,,0.0632878988981247,1.1920928955078125e-07,0.0
578,3,8,random_replacement,2,0.5982697606086731,1000,0.10000000149011612,0.10000000149011612,0.09137480705976486,0.03,0.9724622368812561,0.027537763118743896,0.14618229866027832,0.1636497676372528,0.20540449023246765,,0.027440214529633522,1.1920928955078125e-07,0.0
579,3,8,random_replacement,1,0.22925840318202972,1000,0.10000000149011612,0.10000000149011612,0.05690138414502144,0.03,0.9435127377510071,0.05648726224899292,0.15156345069408417,0.12173149734735489,0.1694106012582779,,0.0376371331512928,0.0,0.0
580,3,8,random_replacement,2,0.6620489954948425,1000,0.10000000149011612,0.10000000149011612,0.07834848761558533,0.03,0.9890184998512268,0.010981500148773193,0.08708047866821289,0.09399633854627609,0.1665649712085724,,0.019462628290057182,0.0,0.0
581,3,8,random_replacement,1,0.25278401374816895,1000,0.10000000149011612,0.10000000149011612,0.09169504046440125,0.03,0.9115743041038513,0.08842569589614868,0.1867072582244873,0.16195626556873322,0.1681416779756546,,0.04107081517577171,5.960464477539063e-08,0.0
582,3,8,random_replacement,1,0.2344137728214264,1000,0.10000000149011612,0.10000000149011612,0.08924518525600433,0.03,0.9049996137619019,0.09500038623809814,0.19851163029670715,0.16562305390834808,0.21514670550823212,,0.04052973538637161,0.0,0.0
583,3,8,random_replacement,1,0.30823639035224915,1000,0.10000000149011612,0.10000000149011612,0.062484219670295715,0.03,0.914384126663208,0.08561587333679199,0.18963567912578583,0.1520671248435974,0.2282368242740631,,0.04433102160692215,1.1920928955078125e-07,0.0
584,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0972636491060257,0.03,0.9590616822242737,0.04093831777572632,0.0733628049492836,0.08766011893749237,0.2147047221660614,,5.6409604439977556e-05,1.1920928955078125e-07,0.0
585,3,8,random_replacement,2,0.42468592524528503,1000,0.10000000149011612,0.10000000149011612,0.09043353796005249,0.03,0.9865504503250122,0.013449549674987793,0.10690782964229584,0.11348483711481094,0.18064090609550476,,0.03958187252283096,0.0,0.0
586,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09303399920463562,0.03,0.9572494029998779,0.04275059700012207,0.0664786547422409,0.0768204927444458,0.20339293777942657,,0.00020845432300120592,5.960464477539063e-08,0.0
587,3,8,random_replacement,1,0.24016530811786652,1000,0.10000000149011612,0.10000000149011612,0.08513891696929932,0.03,0.9013548493385315,0.0986451506614685,0.19654175639152527,0.1693698763847351,0.20206515491008759,,0.040047671645879745,0.0,0.0
588,3,8,random_replacement,2,0.6424309015274048,1000,0.10000000149011612,0.10000000149011612,0.06920133531093597,0.03,0.9940910935401917,0.00590890645980835,0.06472329050302505,0.06924084573984146,0.15866263210773468,,0.021795639768242836,0.0,0.0
589,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.09086661040782928,0.03,0.9603942036628723,0.039605796337127686,0.0530974306166172,0.061768412590026855,0.20275995135307312,,0.0003458010614849627,1.1920928955078125e-07,0.0
590,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.08436833322048187,0.03,0.9468089938163757,0.05319100618362427,0.09117703884840012,0.10682806372642517,0.2339806705713272,,5.006939431950741e-07,0.0,0.0
591,3,8,random_replacement,2,0.8621469140052795,1000,0.10000000149011612,0.10000000149011612,0.09320280700922012,0.03,0.9763649106025696,0.02363508939743042,0.08541087806224823,0.08896297216415405,0.2420823723077774,,0.0006413732189685106,0.0,0.0
592,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.09648679196834564,0.03,0.9451424479484558,0.05485755205154419,0.0888155922293663,0.10717196762561798,0.28161072731018066,,0.0004485274839680642,1.1920928955078125e-07,0.0
593,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09269648790359497,0.03,0.8869835138320923,0.11301648616790771,0.1558804214000702,0.179848313331604,0.24347683787345886,,6.55879921396263e-05,0.0,0.0
594,3,8,random_replacement,2,0.354870468378067,1000,0.10000000149011612,0.10000000149011612,0.09071589261293411,0.03,0.9892730116844177,0.010726988315582275,0.08793345093727112,0.0856357216835022,0.15972456336021423,,0.04653104394674301,0.0,0.0
595,3,8,random_replacement,1,0.24183037877082825,1000,0.10000000149011612,0.10000000149011612,0.09099987149238586,0.03,0.9224967956542969,0.07750320434570312,0.18112891912460327,0.14922013878822327,0.17604023218154907,,0.043259620666503906,0.0,0.0
596,3,8,random_replacement,2,0.1681397557258606,1000,0.10000000149011612,0.10000000149011612,0.08915241807699203,0.03,0.9827657341957092,0.01723426580429077,0.10681822150945663,0.10110121220350266,0.1430860310792923,,0.07452768832445145,0.0,0.0
597,3,8,random_replacement,1,0.20376257598400116,1000,0.10000000149011612,0.10000000149011612,0.08355533331632614,0.03,0.9467051029205322,0.05329489707946777,0.14029446244239807,0.12594084441661835,0.1631956845521927,,0.037976279854774475,0.0,0.0
598,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09177004545927048,0.03,0.9563271403312683,0.04367285966873169,0.07250280678272247,0.08470350503921509,0.25075477361679077,,0.0003989483811892569,0.0,0.0
599,3,8,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08887796103954315,0.03,0.9494575262069702,0.050542473793029785,0.0954025462269783,0.11260515451431274,0.23257435858249664,,0.00012862030416727066,5.960464477539063e-08,0.0
600,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09020327031612396,0.03,0.9462153315544128,0.05378466844558716,0.0797288566827774,0.09081438928842545,0.19605015218257904,,0.00012337329098954797,0.0,0.0
601,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09657010436058044,0.03,0.9298887252807617,0.07011127471923828,0.10966000705957413,0.12566407024860382,0.23301534354686737,,0.00026559820980764925,0.0,0.0
602,3,8,random_replacement,2,0.9768683314323425,1000,0.10000000149011612,0.10000000149011612,0.08612607419490814,0.03,0.9750986099243164,0.024901390075683594,0.10561483353376389,0.13051484525203705,0.281267911195755,,2.9943049639769015e-07,1.1920928955078125e-07,0.0
603,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.0830741673707962,0.03,0.9306390285491943,0.06936097145080566,0.08262444287538528,0.09205596894025803,0.17212441563606262,,0.0022448403760790825,0.0,0.0
604,3,8,random_replacement,0,0.999999463558197,1000,0.10000000149011612,0.10000000149011612,0.09005890786647797,0.03,0.9431678056716919,0.056832194328308105,0.10314606875181198,0.12372501194477081,0.23619520664215088,,0.0004006345116067678,1.7881393432617188e-07,0.0
605,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08475631475448608,0.03,0.9525813460350037,0.04741865396499634,0.06907374411821365,0.0783923864364624,0.18700246512889862,,8.701917067810427e-06,0.0,0.0
606,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08684546500444412,0.03,0.9414527416229248,0.058547258377075195,0.09557154774665833,0.1107812225818634,0.20553089678287506,,6.700552148686256e-07,0.0,0.0
607,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09224121272563934,0.03,0.917121171951294,0.08287882804870605,0.14228439331054688,0.16744346916675568,0.2615896761417389,,1.902224653349549e-07,5.960464477539063e-08,0.0
608,3,8,random_replacement,2,0.41235893964767456,1000,0.10000000149011612,0.10000000149011612,0.09370376914739609,0.03,0.9831172227859497,0.016882777214050293,0.10114774852991104,0.10203852504491806,0.1701187938451767,,0.037741769105196,1.1920928955078125e-07,0.0
609,3,8,random_replacement,1,0.2425738126039505,1000,0.10000000149011612,0.10000000149011612,0.05141596496105194,0.03,0.9161091446876526,0.08389085531234741,0.1504633128643036,0.12517903745174408,0.19067643582820892,,0.043150175362825394,0.0,0.0
610,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.09757056087255478,0.03,0.9440193176269531,0.055980682373046875,0.10172788798809052,0.11990834772586823,0.22596295177936554,,0.00012540473835542798,5.960464477539063e-08,0.0
611,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.08758553862571716,0.03,0.9631153345108032,0.03688466548919678,0.10837589204311371,0.1392170935869217,0.23165646195411682,,8.559208254155237e-06,0.0,0.0
612,3,8,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09893674403429031,0.03,0.9481761455535889,0.05182385444641113,0.08709999173879623,0.10087554901838303,0.24711108207702637,,0.0002503935538697988,0.0,0.0
613,3,8,random_replacement,1,0.2445555031299591,1000,0.10000000149011612,0.10000000149011612,0.08827648311853409,0.03,0.913646936416626,0.08635306358337402,0.17681849002838135,0.14724762737751007,0.18066461384296417,,0.0459328256547451,0.0,0.0
614,3,8,random_replacement,1,0.21831385791301727,1000,0.10000000149011612,0.10000000149011612,0.05451275408267975,0.03,0.9464911222457886,0.053508877754211426,0.13445830345153809,0.10731539130210876,0.18660271167755127,,0.03808188810944557,0.0,0.0
615,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.07803365588188171,0.03,0.9318186640739441,0.06818133592605591,0.11285935342311859,0.1317475438117981,0.24160227179527283,,1.7146661775768735e-05,1.1920928955078125e-07,0.0
616,3,8,random_replacement,1,0.2320820540189743,1000,0.10000000149011612,0.10000000149011612,0.09235250949859619,0.03,0.9233525395393372,0.07664746046066284,0.1718776375055313,0.1441740244626999,0.16944268345832825,,0.05028640106320381,0.0,0.0
617,3,8,random_replacement,2,0.24870488047599792,1000,0.10000000149011612,0.10000000149011612,0.0555792860686779,0.03,0.9907223582267761,0.009277641773223877,0.08245383948087692,0.0812012106180191,0.1534498631954193,,0.0617339126765728,5.960464477539063e-08,0.0
618,3,8,random_replacement,1,0.30491626262664795,1000,0.10000000149011612,0.10000000149011612,0.08577072620391846,0.03,0.925946056842804,0.07405394315719604,0.197279691696167,0.15841785073280334,0.2120150625705719,,0.04086003452539444,0.0,0.0
619,3,8,random_replacement,1,0.2266460806131363,1000,0.10000000149011612,0.10000000149011612,0.05320116505026817,0.03,0.9371106624603271,0.06288933753967285,0.16019466519355774,0.13111428916454315,0.16934217512607574,,0.04055677726864815,0.0,0.0
620,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09716394543647766,0.03,0.9644351005554199,0.03556489944458008,0.09475049376487732,0.11914879828691483,0.28968167304992676,,0.0001648999605095014,0.0,0.0
621,3,8,random_replacement,2,0.6006568670272827,1000,0.10000000149011612,0.10000000149011612,0.08835479617118835,0.03,0.9864709973335266,0.013529002666473389,0.0923171192407608,0.1034444123506546,0.18069086968898773,,0.02576013095676899,1.1920928955078125e-07,0.0
622,3,8,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09427542984485626,0.03,0.9277644157409668,0.0722355842590332,0.08423218131065369,0.09599722176790237,0.18176056444644928,,0.0008273097919300199,1.1920928955078125e-07,0.0
623,3,8,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09780295193195343,0.03,0.881802499294281,0.118197500705719,0.1357576698064804,0.1487094908952713,0.18778495490550995,,0.003961789887398481,0.0,0.0
624,3,8,random_replacement,1,0.23762646317481995,1000,0.10000000149011612,0.10000000149011612,0.0863165333867073,0.03,0.9145429134368896,0.08545708656311035,0.191552996635437,0.15479932725429535,0.18839462101459503,,0.03426141291856766,0.0,0.0
625,3,8,random_replacement,1,0.20869939029216766,1000,0.10000000149011612,0.10000000149011612,0.057091012597084045,0.03,0.9303311109542847,0.06966888904571533,0.15326444804668427,0.12155593186616898,0.16249439120292664,,0.045306917279958725,0.0,0.0
626,3,8,random_replacement,1,0.24737699329853058,1000,0.10000000149011612,0.10000000149011612,0.05340457707643509,0.03,0.9321950674057007,0.06780493259429932,0.1811913400888443,0.14424042403697968,0.21188485622406006,,0.04557698965072632,1.1920928955078125e-07,0.0
627,3,8,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.0965600311756134,0.03,0.9216998815536499,0.0783001184463501,0.12613645195960999,0.1450575590133667,0.21764115989208221,,1.8486892372493458e-07,0.0,0.0
628,3,8,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.0790281742811203,0.03,0.9380351305007935,0.06196486949920654,0.13475751876831055,0.16329218447208405,0.253971129655838,,0.0004116855561733246,1.1920928955078125e-07,0.0
629,3,8,random_replacement,1,0.25756406784057617,1000,0.10000000149011612,0.10000000149011612,0.08735471963882446,0.03,0.9099351763725281,0.09006482362747192,0.1990053653717041,0.15922914445400238,0.1909823715686798,,0.028524793684482574,5.960464477539063e-08,0.0
630,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08777189254760742,0.03,0.9414559602737427,0.058544039726257324,0.07666341960430145,0.08535841107368469,0.16867245733737946,,0.0014259082963690162,0.0,0.0
631,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09405924379825592,0.03,0.9598658680915833,0.04013413190841675,0.06334522366523743,0.07181043177843094,0.20809654891490936,,0.0008417643839493394,0.0,0.0
632,3,8,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.09026399254798889,0.03,0.9319204688072205,0.06807953119277954,0.0961761474609375,0.10749582946300507,0.1847570240497589,,0.0012959314044564962,5.960464477539063e-08,0.0
633,3,8,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0969499722123146,0.03,0.9469581842422485,0.053041815757751465,0.07235497981309891,0.08193443715572357,0.18509314954280853,,0.001011767191812396,0.0,0.0
634,3,8,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.09467429667711258,0.03,0.9469307065010071,0.05306929349899292,0.09258490055799484,0.10952799022197723,0.21992304921150208,,0.0001352727849734947,0.0,0.0
635,3,8,random_replacement,2,0.3963439166545868,1000,0.10000000149011612,0.10000000149011612,0.063261017203331,0.03,0.9845432043075562,0.015456795692443848,0.11199473589658737,0.1190909743309021,0.16758933663368225,,0.04855513572692871,0.0,0.0
636,3,8,random_replacement,2,0.8106030225753784,1000,0.10000000149011612,0.10000000149011612,0.08539300411939621,0.03,0.979512631893158,0.02048736810684204,0.08728083968162537,0.08797895163297653,0.2596930265426636,,0.0024450363125652075,1.1920928955078125e-07,0.0
637,3,8,random_replacement,1,0.24292609095573425,1000,0.10000000149011612,0.10000000149011612,0.058691807091236115,0.03,0.9167489409446716,0.08325105905532837,0.18183018267154694,0.14809603989124298,0.18682131171226501,,0.04144585505127907,1.1920928955078125e-07,0.0
638,3,8,random_replacement,1,0.22392047941684723,1000,0.10000000149011612,0.10000000149011612,0.08975779265165329,0.03,0.9186347723007202,0.08136522769927979,0.1916952133178711,0.15643440186977386,0.17147839069366455,,0.05431170016527176,0.0,0.0
639,3,8,random_replacement,1,0.2512061297893524,1000,0.10000000149011612,0.10000000149011612,0.05555780231952667,0.03,0.9057058095932007,0.09429419040679932,0.19968324899673462,0.15452827513217926,0.2007228136062622,,0.039917200803756714,0.0,0.0
640,3,8,random_replacement,2,0.5760189294815063,1000,0.10000000149011612,0.10000000149011612,0.08819667994976044,0.03,0.9891871809959412,0.010812819004058838,0.08188527822494507,0.08664780110120773,0.22189660370349884,,0.023279495537281036,0.0,0.0
641,3,8,random_replacement,1,0.2695818543434143,1000,0.10000000149011612,0.10000000149011612,0.05583801120519638,0.03,0.9313575625419617,0.06864243745803833,0.16928601264953613,0.14495238661766052,0.1921335905790329,,0.04641817510128021,5.960464477539063e-08,0.0
642,3,8,random_replacement,2,0.5444254875183105,1000,0.10000000149011612,0.10000000149011612,0.0690944641828537,0.03,0.9804315567016602,0.019568443298339844,0.11759713292121887,0.12856610119342804,0.17138166725635529,,0.033030781894922256,0.0,0.0
643,3,8,random_replacement,2,0.1717948466539383,1000,0.10000000149011612,0.10000000149011612,0.09006503969430923,0.03,0.9790830016136169,0.020916998386383057,0.1088329404592514,0.10784351080656052,0.1508183628320694,,0.06896460056304932,0.0,0.0
644,3,8,random_replacement,1,0.2377605140209198,1000,0.10000000149011612,0.10000000149011612,0.056193798780441284,0.03,0.9241251349449158,0.07587486505508423,0.16670142114162445,0.142182856798172,0.1897473931312561,,0.045853547751903534,0.0,0.0
645,3,8,random_replacement,2,0.2231343388557434,1000,0.10000000149011612,0.10000000149011612,0.05404871702194214,0.03,0.9906695485115051,0.009330451488494873,0.0837274119257927,0.0747409239411354,0.13986831903457642,,0.06424069404602051,1.1920928955078125e-07,0.0
646,3,8,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.09037230908870697,0.03,0.8999569416046143,0.10004305839538574,0.12074856460094452,0.13277989625930786,0.19776253402233124,,0.005785403773188591,0.0,0.0
647,3,8,random_replacement,2,0.17748689651489258,1000,0.10000000149011612,0.10000000149011612,0.08784359693527222,0.03,0.9843232035636902,0.015676796436309814,0.09943588823080063,0.09140027314424515,0.1525697410106659,,0.0655902847647667,0.0,0.0
648,3,8,random_replacement,1,0.25152090191841125,1000,0.10000000149011612,0.10000000149011612,0.08621625602245331,0.03,0.9054351449012756,0.09456485509872437,0.19606003165245056,0.16086336970329285,0.21519961953163147,,0.04493921250104904,0.0,0.0
