sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
2161,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.03182121366262436,0.03,0.9652057886123657,0.03479421138763428,0.03570670261979103,0.0504968985915184,0.013996652327477932,,0.03498305380344391,0.0,0.0
2162,1,2,random_replacement,1,0.9260361194610596,1000,0.10000000149011612,0.10000000149011612,0.023234013468027115,0.03,0.998437762260437,0.0015622377395629883,0.03006787970662117,0.042522408068180084,0.014006897807121277,,0.02859048917889595,5.960464477539063e-08,0.0
2163,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.041594043374061584,0.03,0.9721589684486389,0.027841031551361084,0.05339505523443222,0.07551201432943344,0.004091380629688501,,0.02615588903427124,1.1920928955078125e-07,0.0
2164,1,2,random_replacement,0,0.9999997019767761,1000,0.10000000149011612,0.10000000149011612,0.028373168781399727,0.03,0.9805731773376465,0.019426822662353516,0.02670062705874443,0.03776038438081741,0.005447378382086754,,0.019432976841926575,0.0,0.0
2165,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.07512521743774414,0.03,0.963019609451294,0.036980390548706055,0.04223477095365524,0.05972898751497269,0.015320765785872936,,0.03659817576408386,0.0,0.0
2166,1,2,random_replacement,1,0.8159126043319702,1000,0.10000000149011612,0.10000000149011612,0.0778944119811058,0.03,0.9957807660102844,0.004219233989715576,0.0433986522257328,0.0613749623298645,0.05134092643857002,,0.14461907744407654,0.0,0.0
2167,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.07788385450839996,0.03,0.9703485369682312,0.0296514630317688,0.040458403527736664,0.0572168193757534,0.020455563440918922,,0.02920803427696228,0.0,0.0
2168,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.08188124001026154,0.03,0.9463145732879639,0.05368542671203613,0.0774136632680893,0.10947944223880768,0.02937464416027069,,0.05028292536735535,0.0,0.0
2169,1,2,random_replacement,2,0.6043260097503662,1000,0.10000000149011612,0.10000000149011612,0.06974881887435913,0.03,0.9978282451629639,0.002171754837036133,0.04618631675839424,0.06531732529401779,0.031082293018698692,,0.2841249108314514,0.0,0.0
2170,1,2,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.05273522436618805,0.03,0.975278377532959,0.024721622467041016,0.044017963111400604,0.062250807881355286,0.010400200262665749,,0.023393698036670685,0.0,0.0
2171,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.08110648393630981,0.03,0.9372546672821045,0.06274533271789551,0.072299525141716,0.1022469699382782,0.03607005253434181,,0.061342090368270874,0.0,0.0
2172,1,2,random_replacement,2,0.7807301878929138,1000,0.10000000149011612,0.10000000149011612,0.06196419149637222,0.03,0.9923890829086304,0.007610917091369629,0.0872349813580513,0.12336889654397964,0.05135275050997734,,0.12629853188991547,0.0,0.0
2173,1,2,random_replacement,1,0.7938281297683716,1000,0.10000000149011612,0.10000000149011612,0.08753152191638947,0.03,0.9928553700447083,0.007144629955291748,0.06048119068145752,0.08553331345319748,0.04996369779109955,,0.1751737892627716,0.0,0.0
2174,1,2,random_replacement,1,0.6979306936264038,1000,0.10000000149011612,0.10000000149011612,0.057827819138765335,0.03,0.9926643967628479,0.0073356032371521,0.07227864861488342,0.10221745073795319,0.05448075011372566,,0.1358998864889145,0.0,0.0
2175,1,2,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.05486471951007843,0.03,0.9786728620529175,0.02132713794708252,0.05649608373641968,0.07989752292633057,0.006783106829971075,,0.018541917204856873,0.0,0.0
2176,1,2,random_replacement,2,0.7273374199867249,1000,0.10000000149011612,0.10000000149011612,0.07715599238872528,0.03,0.9958325028419495,0.004167497158050537,0.05588154494762421,0.07902843505144119,0.04662558063864708,,0.20207370817661285,0.0,0.0
2177,1,2,random_replacement,2,0.842975378036499,1000,0.10000000149011612,0.10000000149011612,0.07912402600049973,0.03,0.9932282567024231,0.006771743297576904,0.07272672653198242,0.10285111516714096,0.051886044442653656,,0.11473862081766129,0.0,0.0
2178,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.060908012092113495,0.03,0.9648709893226624,0.035129010677337646,0.060603149235248566,0.08570579439401627,0.012973449192941189,,0.03258020430803299,5.960464477539063e-08,0.0
2179,1,2,random_replacement,2,0.574832558631897,1000,0.10000000149011612,0.10000000149011612,0.0596901997923851,0.03,0.9933139085769653,0.006686091423034668,0.07894600927829742,0.11164651811122894,0.017863275483250618,,0.36839017271995544,0.0,0.0
2180,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07255230844020844,0.03,0.9489301443099976,0.05106985569000244,0.07153667509555817,0.10116813331842422,0.03189682960510254,,0.048351891338825226,0.0,0.0
2181,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08614389598369598,0.03,0.9514893889427185,0.048510611057281494,0.07131543755531311,0.1008552610874176,0.031043998897075653,,0.04556243121623993,0.0,0.0
2182,1,2,random_replacement,2,0.5336668491363525,1000,0.10000000149011612,0.10000000149011612,0.05553850159049034,0.03,0.997800350189209,0.0021996498107910156,0.0468866303563118,0.06630770862102509,0.021692520007491112,,0.3747423589229584,0.0,0.0
2183,1,2,random_replacement,1,0.955784022808075,1000,0.10000000149011612,0.10000000149011612,0.044257406145334244,0.03,0.9962947368621826,0.003705263137817383,0.057631026953458786,0.08150257915258408,0.007387795019894838,,0.029168710112571716,0.0,0.0
2184,1,2,random_replacement,1,0.9285993576049805,1000,0.10000000149011612,0.10000000149011612,0.03864886239171028,0.03,0.9994290471076965,0.0005709528923034668,0.021888546645641327,0.030955083668231964,0.02241623029112816,,0.03328905627131462,5.960464477539063e-08,0.0
2185,1,2,random_replacement,1,0.9469060897827148,1000,0.10000000149011612,0.10000000149011612,0.02606409229338169,0.03,0.9973962306976318,0.002603769302368164,0.046929556876420975,0.06636841595172882,0.011668304912745953,,0.020849496126174927,0.0,0.0
2186,1,2,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.07327509671449661,0.03,0.9620348811149597,0.03796511888504028,0.049974627792835236,0.07067479938268661,0.027978135272860527,,0.037271127104759216,1.1920928955078125e-07,0.0
2187,1,2,random_replacement,2,0.5218228101730347,1000,0.10000000149011612,0.10000000149011612,0.05217265337705612,0.03,0.9982764720916748,0.0017235279083251953,0.04107154905796051,0.05808394029736519,0.01898260973393917,,0.3703811764717102,0.0,0.0
2188,1,2,random_replacement,1,0.8125585913658142,1000,0.10000000149011612,0.10000000149011612,0.07125891745090485,0.03,0.9936388731002808,0.006361126899719238,0.07975739240646362,0.11279398947954178,0.05280764400959015,,0.10485108196735382,5.960464477539063e-08,0.0
2189,1,2,random_replacement,1,0.6278224587440491,1000,0.10000000149011612,0.10000000149011612,0.04602477699518204,0.03,0.9940399527549744,0.005960047245025635,0.06912840157747269,0.0977623239159584,0.04818228632211685,,0.19604066014289856,0.0,0.0
2190,1,2,random_replacement,2,0.9458972811698914,1000,0.10000000149011612,0.10000000149011612,0.08154139667749405,0.03,0.9893222451210022,0.010677754878997803,0.05225059390068054,0.07389350235462189,0.04717868193984032,,0.06909763813018799,0.0,0.0
2191,1,2,random_replacement,1,0.9999539256095886,1000,0.10000000149011612,0.10000000149011612,0.060251764953136444,0.03,0.9753383994102478,0.024661600589752197,0.0433373749256134,0.061288297176361084,0.011413812637329102,,0.024894289672374725,0.0,0.0
2192,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0662364512681961,0.03,0.9511240720748901,0.04887592792510986,0.060327835381031036,0.08531644195318222,0.036212269216775894,,0.04756012558937073,0.0,0.0
2193,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.08385832607746124,0.03,0.9480945467948914,0.05190545320510864,0.07619453221559525,0.10775535553693771,0.029758190736174583,,0.04857835918664932,5.960464477539063e-08,0.0
2194,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.09555140137672424,0.03,0.9180799126625061,0.0819200873374939,0.10089220106601715,0.14268314838409424,0.04482601583003998,,0.07852625846862793,0.0,0.0
2195,1,2,random_replacement,1,0.5637555122375488,1000,0.10000000149011612,0.10000000149011612,0.05857143923640251,0.03,0.9960834980010986,0.003916501998901367,0.06257151067256927,0.08848948776721954,0.03140261769294739,,0.32479196786880493,0.0,0.0
2196,1,2,random_replacement,0,0.9999996423721313,1000,0.10000000149011612,0.10000000149011612,0.03441620618104935,0.03,0.9847689270973206,0.015231072902679443,0.02708940953016281,0.0383102111518383,0.009996146894991398,,0.014778733253479004,5.960464477539063e-08,0.0
2197,1,2,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.0690993070602417,0.03,0.9569534063339233,0.04304659366607666,0.07278910279273987,0.10293935239315033,0.03318081796169281,,0.039359211921691895,0.0,0.0
2198,1,2,random_replacement,2,0.6916838884353638,1000,0.10000000149011612,0.10000000149011612,0.047464724630117416,0.03,0.9970808029174805,0.0029191970825195312,0.05393638461828232,0.07627756148576736,0.04664254188537598,,0.19445699453353882,0.0,0.0
2199,1,2,random_replacement,1,0.6697871685028076,1000,0.10000000149011612,0.10000000149011612,0.06608489900827408,0.03,0.9944097399711609,0.005590260028839111,0.07383453845977783,0.10441780090332031,0.04218458756804466,,0.2258213460445404,1.1920928955078125e-07,0.0
2200,1,2,random_replacement,2,0.9823159575462341,1000,0.10000000149011612,0.10000000149011612,0.08031439781188965,0.03,0.9760648012161255,0.02393519878387451,0.054564569145441055,0.07716595381498337,0.04533548653125763,,0.06071273982524872,0.0,0.0
2201,1,2,random_replacement,2,0.6338092684745789,1000,0.10000000149011612,0.10000000149011612,0.04493756219744682,0.03,0.9951608180999756,0.004839181900024414,0.06952912360429764,0.09832902252674103,0.04204799607396126,,0.23771050572395325,0.0,0.0
2202,1,2,random_replacement,2,0.6211715340614319,1000,0.10000000149011612,0.10000000149011612,0.0268348827958107,0.03,0.9987784624099731,0.0012215375900268555,0.03222494572401047,0.045572951436042786,0.043436791747808456,,0.2313314527273178,5.960464477539063e-08,0.0
2203,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.0859823077917099,0.03,0.9470776915550232,0.05292230844497681,0.06909636408090591,0.09771700948476791,0.0317387729883194,,0.050788894295692444,0.0,0.0
2204,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.08628004789352417,0.03,0.9462581276893616,0.05374187231063843,0.06434057652950287,0.09099131077528,0.03510112315416336,,0.05287274718284607,0.0,0.0
2205,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.05489019304513931,0.03,0.95577073097229,0.04422926902770996,0.05930279940366745,0.08386681973934174,0.026184488087892532,,0.042588457465171814,5.960464477539063e-08,0.0
2206,1,2,random_replacement,2,0.6509054899215698,1000,0.10000000149011612,0.10000000149011612,0.05088866502046585,0.03,0.9998908042907715,0.00010919570922851562,0.010231668129563332,0.014469764195382595,0.04279875382781029,,0.22213104367256165,1.1920928955078125e-07,0.0
2207,1,2,random_replacement,2,0.5369983315467834,1000,0.10000000149011612,0.10000000149011612,0.056421101093292236,0.03,0.9954276084899902,0.004572391510009766,0.06755858659744263,0.09554225951433182,0.021127518266439438,,0.37469446659088135,0.0,0.0
2208,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.07240468263626099,0.03,0.9714633822441101,0.028536617755889893,0.05536171793937683,0.07829329371452332,0.008461209945380688,,0.02622191607952118,1.1920928955078125e-07,0.0
2209,1,2,random_replacement,1,0.7464460134506226,1000,0.10000000149011612,0.10000000149011612,0.025433894246816635,0.03,0.9975327253341675,0.0024672746658325195,0.045799292623996735,0.06476996093988419,0.05417485162615776,,0.13048885762691498,0.0,0.0
2210,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07255861908197403,0.03,0.9645879864692688,0.0354120135307312,0.06390750408172607,0.09037885814905167,0.025462698191404343,,0.03244274854660034,5.960464477539063e-08,0.0
2211,1,2,random_replacement,2,0.5327301025390625,1000,0.10000000149011612,0.10000000149011612,0.0441925972700119,0.03,0.9980499744415283,0.0019500255584716797,0.043117787688970566,0.0609777607023716,0.025243353098630905,,0.34034380316734314,0.0,0.0
2212,1,2,random_replacement,1,0.5589005947113037,1000,0.10000000149011612,0.10000000149011612,0.05572322756052017,0.03,0.995399534702301,0.004600465297698975,0.06774456799030304,0.09580527991056442,0.02888098545372486,,0.3376723825931549,0.0,0.0
2213,1,2,random_replacement,2,0.5963753461837769,1000,0.10000000149011612,0.10000000149011612,0.06326115876436234,0.03,0.9940690994262695,0.005930900573730469,0.07680054008960724,0.10861237347126007,0.036688897758722305,,0.2926563620567322,0.0,0.0
2214,1,2,random_replacement,2,0.7640892267227173,1000,0.10000000149011612,0.10000000149011612,0.042317744344472885,0.03,0.9973083734512329,0.00269162654876709,0.04907337203621864,0.06940023601055145,0.052213363349437714,,0.1214144229888916,0.0,0.0
2215,1,2,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.01630401238799095,0.03,0.9875643849372864,0.012435615062713623,0.01300551276654005,0.018392574042081833,0.02403697557747364,,0.012485623359680176,0.0,0.0
2216,1,2,random_replacement,2,0.7491596937179565,1000,0.10000000149011612,0.10000000149011612,0.043706201016902924,0.03,0.9968858361244202,0.003114163875579834,0.05580626800656319,0.07892197370529175,0.05215441808104515,,0.14747658371925354,0.0,0.0
2217,1,2,random_replacement,2,0.6776009798049927,1000,0.10000000149011612,0.10000000149011612,0.033680509775877,0.03,0.9971956610679626,0.0028043389320373535,0.04373442381620407,0.061849817633628845,0.048929329961538315,,0.16550055146217346,0.0,0.0
2218,1,2,random_replacement,2,0.847777247428894,1000,0.10000000149011612,0.10000000149011612,0.05361107736825943,0.03,0.9967140555381775,0.0032859444618225098,0.05667239427566528,0.08014687150716782,0.044521819800138474,,0.07742813974618912,0.0,0.0
2219,1,2,random_replacement,1,0.7611764073371887,1000,0.10000000149011612,0.10000000149011612,0.055306050926446915,0.03,0.9966467022895813,0.003353297710418701,0.0567205511033535,0.0802149698138237,0.05215033143758774,,0.12781362235546112,0.0,0.0
2220,1,2,random_replacement,1,0.6940686106681824,1000,0.10000000149011612,0.10000000149011612,0.07232524454593658,0.03,0.9983205795288086,0.0016794204711914062,0.03526337444782257,0.04986994341015816,0.04474456235766411,,0.21668843924999237,0.0,0.0
2221,1,2,random_replacement,1,0.6950240135192871,1000,0.10000000149011612,0.10000000149011612,0.06906132400035858,0.03,0.9986597299575806,0.0013402700424194336,0.036583155393600464,0.051736388355493546,0.04764177277684212,,0.18608133494853973,0.0,0.0
2222,1,2,random_replacement,2,0.7119925618171692,1000,0.10000000149011612,0.10000000149011612,0.03410067781805992,0.03,0.9958413243293762,0.004158675670623779,0.05588251352310181,0.07902979850769043,0.05307791754603386,,0.14028625190258026,0.0,0.0
2223,1,2,random_replacement,2,0.528242290019989,1000,0.10000000149011612,0.10000000149011612,0.055554892867803574,0.03,0.9979325532913208,0.0020674467086791992,0.04546405375003815,0.06429588049650192,0.016128841787576675,,0.3814772367477417,1.1920928955078125e-07,0.0
2224,1,2,random_replacement,1,0.9771442413330078,1000,0.10000000149011612,0.10000000149011612,0.04366336762905121,0.03,0.9815517067909241,0.018448293209075928,0.06765857338905334,0.09568366408348083,0.031767211854457855,,0.053320661187171936,0.0,0.0
2225,1,2,random_replacement,1,0.8689794540405273,1000,0.10000000149011612,0.10000000149011612,0.07155831158161163,0.03,0.9959551692008972,0.004044830799102783,0.0495409220457077,0.07006144523620605,0.04626746103167534,,0.0969126969575882,5.960464477539063e-08,0.0
2226,1,2,random_replacement,2,0.5267305374145508,1000,0.10000000149011612,0.10000000149011612,0.051116131246089935,0.03,0.9975808262825012,0.0024191737174987793,0.048952363431453705,0.06922910362482071,0.012601503171026707,,0.4067237973213196,1.1920928955078125e-07,0.0
2227,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.06470237672328949,0.03,0.972396194934845,0.02760380506515503,0.041879959404468536,0.05922720208764076,0.013625379651784897,,0.026620835065841675,0.0,0.0
2228,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.04174531251192093,0.03,0.9846736788749695,0.015326321125030518,0.033060308545827866,0.04675433784723282,0.011825245805084705,,0.014691755175590515,0.0,0.0
2229,1,2,random_replacement,1,0.9312649965286255,1000,0.10000000149011612,0.10000000149011612,0.06564869731664658,0.03,0.9883915781974792,0.011608421802520752,0.05892351269721985,0.0833304300904274,0.04465450718998909,,0.08280357718467712,0.0,0.0
2230,1,2,random_replacement,1,0.5433864593505859,1000,0.10000000149011612,0.10000000149011612,0.0355733186006546,0.03,0.9983633160591125,0.0016366839408874512,0.039110396057367325,0.0553104542195797,0.027309194207191467,,0.32264187932014465,0.0,0.0
2231,1,2,random_replacement,1,0.8699709177017212,1000,0.10000000149011612,0.10000000149011612,0.015959981828927994,0.03,0.9935887455940247,0.006411254405975342,0.04416953772306442,0.062465161085128784,0.029257947579026222,,0.036769598722457886,0.0,0.0
2232,1,2,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.05219995230436325,0.03,0.9813739657402039,0.018626034259796143,0.05799999088048935,0.08202438056468964,0.009704746305942535,,0.01585596799850464,0.0,0.0
2233,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06113089993596077,0.03,0.9561818242073059,0.04381817579269409,0.05774989724159241,0.08167068660259247,0.03205373138189316,,0.04253067076206207,5.960464477539063e-08,0.0
2234,1,2,random_replacement,1,0.9787700176239014,1000,0.10000000149011612,0.10000000149011612,0.034780822694301605,0.03,0.9924474954605103,0.007552504539489746,0.05037792772054672,0.07124514132738113,0.008938209153711796,,0.031191915273666382,0.0,0.0
2235,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.028640707954764366,0.03,0.9787346720695496,0.02126532793045044,0.03356394171714783,0.04746658727526665,0.0064790821634233,,0.021065980195999146,0.0,0.0
2236,1,2,random_replacement,2,0.6618755459785461,1000,0.10000000149011612,0.10000000149011612,0.06150245666503906,0.03,0.9959704875946045,0.004029512405395508,0.06287351250648499,0.0889165848493576,0.048118870705366135,,0.20321959257125854,1.1920928955078125e-07,0.0
2237,1,2,random_replacement,2,0.6830124258995056,1000,0.10000000149011612,0.10000000149011612,0.049425460398197174,0.03,0.9953010678291321,0.00469893217086792,0.06417977809906006,0.09076390415430069,0.05318412929773331,,0.16818347573280334,1.1920928955078125e-07,0.0
2238,1,2,random_replacement,1,0.9304007291793823,1000,0.10000000149011612,0.10000000149011612,0.07597550749778748,0.03,0.9874469637870789,0.012553036212921143,0.08042467385530472,0.11373766511678696,0.04308152571320534,,0.075718954205513,0.0,0.0
2239,1,2,random_replacement,1,0.5772719979286194,1000,0.10000000149011612,0.10000000149011612,0.02251877263188362,0.03,0.9994397759437561,0.0005602240562438965,0.022121476009488106,0.03128449246287346,0.030977630987763405,,0.28476160764694214,1.1920928955078125e-07,0.0
2240,1,2,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.08001051843166351,0.03,0.950507402420044,0.049492597579956055,0.06910453736782074,0.09772856533527374,0.033134568482637405,,0.0469864159822464,1.1920928955078125e-07,0.0
2241,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.05456571280956268,0.03,0.9820761680603027,0.017923831939697266,0.02242528833448887,0.031714148819446564,0.002330291550606489,,0.017800644040107727,5.960464477539063e-08,0.0
2242,1,2,random_replacement,2,0.5400367379188538,1000,0.10000000149011612,0.10000000149011612,0.048562999814748764,0.03,0.9994776844978333,0.000522315502166748,0.022382225841283798,0.03165324777364731,0.025154443457722664,,0.34372490644454956,0.0,0.0
2243,1,2,random_replacement,0,0.9999997615814209,1000,0.10000000149011612,0.10000000149011612,0.046869151294231415,0.03,0.9808275103569031,0.019172489643096924,0.030742941424250603,0.04347708448767662,0.008048192597925663,,0.01863713562488556,0.0,0.0
2244,1,2,random_replacement,2,0.5287992358207703,1000,0.10000000149011612,0.10000000149011612,0.04520878195762634,0.03,0.9953919053077698,0.004608094692230225,0.06574057042598724,0.09297120571136475,0.023528723046183586,,0.3252211809158325,0.0,0.0
2245,1,2,random_replacement,1,0.9391855001449585,1000,0.10000000149011612,0.10000000149011612,0.05445951223373413,0.03,0.9950262308120728,0.004973769187927246,0.06957286596298218,0.09839088469743729,0.021383490413427353,,0.02725379168987274,0.0,0.0
2246,1,2,random_replacement,1,0.9930053353309631,1000,0.10000000149011612,0.10000000149011612,0.06196668744087219,0.03,0.9804269671440125,0.01957303285598755,0.043511733412742615,0.061534881591796875,0.027668865397572517,,0.03838066756725311,0.0,0.0
2247,1,2,random_replacement,2,0.8186920881271362,1000,0.10000000149011612,0.10000000149011612,0.0881241112947464,0.03,0.9979904294013977,0.002009570598602295,0.04010521247982979,0.05671733617782593,0.04886140301823616,,0.11675848811864853,0.0,0.0
2248,1,2,random_replacement,1,0.5760371685028076,1000,0.10000000149011612,0.10000000149011612,0.0598023496568203,0.03,0.9989588856697083,0.001041114330291748,0.03089180588722229,0.0436876155436039,0.03328797593712807,,0.2843634784221649,0.0,0.0
2249,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.098613440990448,0.03,0.9314420223236084,0.0685579776763916,0.06967540085315704,0.09853589534759521,0.03899925574660301,,0.06845000386238098,0.0,0.0
2250,1,2,random_replacement,1,0.6690323352813721,1000,0.10000000149011612,0.10000000149011612,0.05029623955488205,0.03,0.9981797933578491,0.001820206642150879,0.04184453561902046,0.05917709693312645,0.045354995876550674,,0.19802117347717285,0.0,0.0
2251,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.08939406275749207,0.03,0.9421393275260925,0.05786067247390747,0.09110555797815323,0.12884272634983063,0.03834212198853493,,0.052944064140319824,0.0,0.0
2252,1,2,random_replacement,1,0.6625709533691406,1000,0.10000000149011612,0.10000000149011612,0.03634100407361984,0.03,0.9901372194290161,0.009862780570983887,0.08147552609443665,0.11522379517555237,0.05017692968249321,,0.14685408771038055,1.1920928955078125e-07,0.0
2253,1,2,random_replacement,1,0.874815821647644,1000,0.10000000149011612,0.10000000149011612,0.08981036394834518,0.03,0.9896581768989563,0.010341823101043701,0.06780822575092316,0.09589532017707825,0.051522016525268555,,0.1208672821521759,0.0,0.0
2254,1,2,random_replacement,1,0.5872039198875427,1000,0.10000000149011612,0.10000000149011612,0.029813632369041443,0.03,0.9961917996406555,0.0038082003593444824,0.05585354194045067,0.07898885011672974,0.041581135243177414,,0.24163323640823364,0.0,0.0
2255,1,2,random_replacement,0,1.0000003576278687,1000,0.10000000149011612,0.10000000149011612,0.08076189458370209,0.03,0.9447885155677795,0.05521148443222046,0.07482555508613586,0.10581930726766586,0.038428306579589844,,0.0524224191904068,0.0,0.0
2256,1,2,random_replacement,2,0.87610924243927,1000,0.10000000149011612,0.10000000149011612,0.0865975022315979,0.03,0.9898632168769836,0.010136783123016357,0.07154300063848495,0.10117708146572113,0.05269816890358925,,0.11558988690376282,0.0,0.0
2257,1,2,random_replacement,1,0.6175894737243652,1000,0.10000000149011612,0.10000000149011612,0.06691780686378479,0.03,0.9934993982315063,0.006500601768493652,0.07751333713531494,0.10962040722370148,0.03059392422437668,,0.3027819097042084,0.0,0.0
2258,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.08472183346748352,0.03,0.9594081044197083,0.04059189558029175,0.06136774644255638,0.08678709715604782,0.02891942858695984,,0.038658931851387024,0.0,0.0
2259,1,2,random_replacement,0,0.9999999403953552,1000,0.10000000149011612,0.10000000149011612,0.010510181076824665,0.03,0.983319103717804,0.016680896282196045,0.028874095529317856,0.04083413630723953,0.014772901311516762,,0.016171380877494812,1.1920928955078125e-07,0.0
2260,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.052199702709913254,0.03,0.9720293283462524,0.02797067165374756,0.043806493282318115,0.061951737850904465,0.011244089342653751,,0.026834167540073395,5.960464477539063e-08,0.0
2261,1,2,random_replacement,1,0.9703729748725891,1000,0.10000000149011612,0.10000000149011612,0.08543164283037186,0.03,0.9866309762001038,0.01336902379989624,0.06055387854576111,0.08563612401485443,0.038814619183540344,,0.05110016465187073,0.0,0.0
2262,1,2,random_replacement,0,0.9999998807907104,1000,0.10000000149011612,0.10000000149011612,0.0864400565624237,0.03,0.9526258111000061,0.047374188899993896,0.06442669779062271,0.09111311286687851,0.03392890468239784,,0.04553541541099548,5.960464477539063e-08,0.0
2263,1,2,random_replacement,0,1.000000238418579,1000,0.10000000149011612,0.10000000149011612,0.06557805836200714,0.03,0.9691242575645447,0.030875742435455322,0.056510984897613525,0.07991860061883926,0.005787747446447611,,0.02856019139289856,0.0,0.0
2264,1,2,random_replacement,2,0.6237800121307373,1000,0.10000000149011612,0.10000000149011612,0.03690989315509796,0.03,0.9932408332824707,0.006759166717529297,0.06929903477430344,0.09800363332033157,0.05328629910945892,,0.18646220862865448,0.0,0.0
2265,1,2,random_replacement,2,0.6447771787643433,1000,0.10000000149011612,0.10000000149011612,0.06569981575012207,0.03,0.9976590275764465,0.002340972423553467,0.0465664342045784,0.06585487723350525,0.03697028011083603,,0.2526863217353821,0.0,0.0
2266,1,2,random_replacement,2,0.5722271203994751,1000,0.10000000149011612,0.10000000149011612,0.05218081176280975,0.03,0.9951010346412659,0.004898965358734131,0.0696798786520958,0.0985422357916832,0.031280893832445145,,0.29470813274383545,5.960464477539063e-08,0.0
2267,1,2,random_replacement,1,0.6544151306152344,1000,0.10000000149011612,0.10000000149011612,0.02734559029340744,0.03,0.9944166541099548,0.005583345890045166,0.05959293246269226,0.08427713066339493,0.05140490457415581,,0.1643626093864441,0.0,0.0
2268,1,2,random_replacement,0,1.0000001192092896,1000,0.10000000149011612,0.10000000149011612,0.06309755146503448,0.03,0.9616702198982239,0.03832978010177612,0.09343510866165161,0.1321372091770172,0.01662149280309677,,0.030598018318414688,0.0,0.0
2269,1,2,random_replacement,0,1.0,1000,0.10000000149011612,0.10000000149011612,0.07778458297252655,0.03,0.9393165707588196,0.06068342924118042,0.07141450047492981,0.10099536180496216,0.03648151084780693,,0.05930561572313309,5.960464477539063e-08,0.0
2270,1,2,random_replacement,0,0.9999998211860657,1000,0.10000000149011612,0.10000000149011612,0.030012667179107666,0.03,0.981086790561676,0.018913209438323975,0.023386511951684952,0.03307352587580681,0.01115325465798378,,0.018967702984809875,0.0,0.0
2271,1,2,random_replacement,1,0.8708122968673706,1000,0.10000000149011612,0.10000000149011612,0.08767449855804443,0.03,0.980797529220581,0.019202470779418945,0.09238191694021225,0.13064776360988617,0.05205352604389191,,0.1503751575946808,0.0,0.0
2272,1,2,random_replacement,1,0.7406618595123291,1000,0.10000000149011612,0.10000000149011612,0.05887114629149437,0.03,0.9972352981567383,0.0027647018432617188,0.04746738076210022,0.06712901592254639,0.049033861607313156,,0.17825055122375488,0.0,0.0
2273,1,2,random_replacement,2,0.9014737606048584,1000,0.10000000149011612,0.10000000149011612,0.07776576280593872,0.03,0.9933826923370361,0.006617307662963867,0.0596221461892128,0.08431844413280487,0.047969553619623184,,0.08394646644592285,5.960464477539063e-08,0.0
