sample_index,num_qubits,dimension,attack,ensemble,purity,shots,alpha_requested,alpha_effective,epsilon_physical_actual,epsilon_frequency,fidelity,infidelity,trace_distance,frobenius_distance,measurement_l2,target_fidelity,minimum_eigenvalue,trace_error,hermitian_error
1957,1,2,clean,1,0.9611509442329407,1000,0.0,0.0,0.0,0.03,0.9995551705360413,0.00044482946395874023,0.020584406331181526,0.02911074459552765,0.022709108889102936,,0.021182522177696228,0.0,0.0
1958,1,2,clean,1,0.9172235727310181,1000,0.0,0.0,0.0,0.03,0.9981968402862549,0.0018031597137451172,0.016388563439249992,0.023176928982138634,0.01736733503639698,,0.02775711566209793,0.0,0.0
1959,1,2,clean,2,0.8908435106277466,1000,0.0,0.0,0.0,0.03,0.9931808710098267,0.00681912899017334,0.03511033207178116,0.04965351149439812,0.01902860216796398,,0.025913193821907043,0.0,0.0
1960,1,2,clean,2,0.5446298718452454,1000,0.0,0.0,0.0,0.03,0.9971551895141602,0.0028448104858398438,0.0525093674659729,0.074259452521801,0.010982424952089787,,0.3847310543060303,0.0,0.0
1961,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9877650737762451,0.012234926223754883,0.023429233580827713,0.033133938908576965,0.018793556839227676,,0.011890202760696411,0.0,0.0
1962,1,2,clean,1,0.851394534111023,1000,0.0,0.0,0.0,0.03,0.9989001154899597,0.0010998845100402832,0.017429180443286896,0.02464858442544937,0.05284015089273453,,0.06379128992557526,0.0,0.0
1963,1,2,clean,2,0.7731417417526245,1000,0.0,0.0,0.0,0.03,0.9971123337745667,0.0028876662254333496,0.046194419264793396,0.06532878428697586,0.04227057099342346,,0.10718406736850739,0.0,0.0
1964,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9854609370231628,0.014539062976837158,0.017478324472904205,0.024718081578612328,0.012443113140761852,,0.014506950974464417,0.0,0.0
1965,1,2,clean,1,0.7886783480644226,1000,0.0,0.0,0.0,0.03,0.9985268712043762,0.0014731287956237793,0.03824642300605774,0.05408859625458717,0.044638242572546005,,0.11734713613986969,5.960464477539063e-08,0.0
1966,1,2,clean,1,0.9013469219207764,1000,0.0,0.0,0.0,0.03,0.9957231879234314,0.0042768120765686035,0.04469265043735504,0.06320495158433914,0.021102992817759514,,0.0313737690448761,0.0,0.0
1967,1,2,clean,1,0.8506520986557007,1000,0.0,0.0,0.0,0.03,0.9913166761398315,0.008683323860168457,0.050593242049217224,0.07154964655637741,0.04140481725335121,,0.03959280252456665,0.0,0.0
1968,1,2,clean,2,0.6023865342140198,1000,0.0,0.0,0.0,0.03,0.9978033304214478,0.002196669578552246,0.04356098547577858,0.06160453334450722,0.010403381660580635,,0.31169065833091736,0.0,0.0
1969,1,2,clean,2,0.6137561798095703,1000,0.0,0.0,0.0,0.03,0.993721604347229,0.006278395652770996,0.06954311579465866,0.09834881126880646,0.02194088324904442,,0.2019844800233841,0.0,0.0
1970,1,2,clean,1,0.7134751081466675,1000,0.0,0.0,0.0,0.03,0.9978237152099609,0.0021762847900390625,0.037362970411777496,0.05283922329545021,0.03732044994831085,,0.14348381757736206,0.0,0.0
1971,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9853729009628296,0.01462709903717041,0.024057503789663315,0.03402245044708252,0.023146403953433037,,0.014316245913505554,0.0,0.0
1972,1,2,clean,1,0.9496123790740967,1000,0.0,0.0,0.0,0.03,0.9999935626983643,6.4373016357421875e-06,0.0012702993117272854,0.0017964743310585618,0.015495511703193188,,0.02668677270412445,0.0,0.0
1973,1,2,clean,1,0.9927792549133301,1000,0.0,0.0,0.0,0.03,0.9978272914886475,0.002172708511352539,0.01707010343670845,0.024140773341059685,0.029015088453888893,,0.010825809091329575,0.0,0.0
1974,1,2,clean,1,0.9354566335678101,1000,0.0,0.0,0.0,0.03,0.9989102482795715,0.0010897517204284668,0.018321456387639046,0.025910453870892525,0.014650045894086361,,0.0237063467502594,5.960464477539063e-08,0.0
1975,1,2,clean,1,0.862047016620636,1000,0.0,0.0,0.0,0.03,0.9978465437889099,0.002153456211090088,0.02846555784344673,0.040256377309560776,0.04157599061727524,,0.053987711668014526,5.960464477539063e-08,0.0
1976,1,2,clean,1,0.5320205688476562,1000,0.0,0.0,0.0,0.03,0.9996193051338196,0.0003806948661804199,0.019493743777275085,0.027568316087126732,0.01213741023093462,,0.37019604444503784,0.0,0.0
1977,1,2,clean,2,0.7753416299819946,1000,0.0,0.0,0.0,0.03,0.9984258413314819,0.0015741586685180664,0.029114296659827232,0.04117383435368538,0.040840160101652145,,0.10628031939268112,0.0,0.0
1978,1,2,clean,1,0.7808053493499756,1000,0.0,0.0,0.0,0.03,0.9961544275283813,0.0038455724716186523,0.05105634033679962,0.07220456749200821,0.04957904294133186,,0.09692761301994324,0.0,0.0
1979,1,2,clean,2,0.9163964986801147,1000,0.0,0.0,0.0,0.03,0.9976016283035278,0.002398371696472168,0.029469292610883713,0.041675880551338196,0.019555481150746346,,0.02812671661376953,0.0,0.0
1980,1,2,clean,1,0.7026437520980835,1000,0.0,0.0,0.0,0.03,0.9967727661132812,0.00322723388671875,0.04534625634551048,0.0641292855143547,0.047356151044368744,,0.1442679762840271,0.0,0.0
1981,1,2,clean,1,0.9648345708847046,1000,0.0,0.0,0.0,0.03,0.9997491836547852,0.00025081634521484375,0.012764394283294678,0.01805158145725727,0.014269988052546978,,0.015417538583278656,5.960464477539063e-08,0.0
1982,1,2,clean,2,0.7680211663246155,1000,0.0,0.0,0.0,0.03,0.9974473118782043,0.0025526881217956543,0.046597182750701904,0.0658983662724495,0.038713112473487854,,0.11668284237384796,0.0,0.0
1983,1,2,clean,2,0.7220330238342285,1000,0.0,0.0,0.0,0.03,0.9983024597167969,0.001697540283203125,0.03632728382945061,0.051374536007642746,0.04064301773905754,,0.1462540328502655,0.0,0.0
1984,1,2,clean,2,0.7900310754776001,1000,0.0,0.0,0.0,0.03,0.9976334571838379,0.0023665428161621094,0.04028213769197464,0.05696754902601242,0.045597296208143234,,0.0975484699010849,0.0,0.0
1985,1,2,clean,2,0.5803530216217041,1000,0.0,0.0,0.0,0.03,0.9995940327644348,0.00040596723556518555,0.0194375179708004,0.02748880349099636,0.012752682901918888,,0.2878170609474182,1.1920928955078125e-07,0.0
1986,1,2,clean,2,0.6203407049179077,1000,0.0,0.0,0.0,0.03,0.9987093806266785,0.0012906193733215332,0.03173821419477463,0.04488460347056389,0.030670881271362305,,0.22694294154644012,0.0,0.0
1987,1,2,clean,1,0.8546309471130371,1000,0.0,0.0,0.0,0.03,0.9981822967529297,0.0018177032470703125,0.024383997544646263,0.03448418155312538,0.047166403383016586,,0.05846455693244934,0.0,0.0
1988,1,2,clean,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9888870120048523,0.011112987995147705,0.03574112802743912,0.0505455881357193,0.03423494100570679,,0.00999874621629715,0.0,0.0
1989,1,2,clean,2,0.9603968858718872,1000,0.0,0.0,0.0,0.03,0.9991694092750549,0.0008305907249450684,0.028372053056955338,0.04012414067983627,0.010560006834566593,,0.021636560559272766,0.0,0.0
1990,1,2,clean,0,0.9999997019767761,1000,0.0,0.0,0.0,0.03,0.9857980012893677,0.014201998710632324,0.0159403458237648,0.022543054074048996,0.020757095888257027,,0.014212816953659058,0.0,0.0
1991,1,2,clean,2,0.8146020770072937,1000,0.0,0.0,0.0,0.03,0.9959241151809692,0.004075884819030762,0.04597979784011841,0.06502525508403778,0.046034522354602814,,0.07302278280258179,0.0,0.0
1992,1,2,clean,1,0.7492018938064575,1000,0.0,0.0,0.0,0.03,0.9954506754875183,0.0045493245124816895,0.059565167874097824,0.08423786610364914,0.04400314390659332,,0.11788774281740189,0.0,0.0
1993,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9870975613594055,0.012902438640594482,0.029615141451358795,0.04188213497400284,0.02195061929523945,,0.012238115072250366,0.0,0.0
1994,1,2,clean,2,0.6606332659721375,1000,0.0,0.0,0.0,0.03,0.9979537725448608,0.00204622745513916,0.04119373857975006,0.05825674533843994,0.03511640802025795,,0.19116777181625366,1.1920928955078125e-07,0.0
1995,1,2,clean,2,0.7492939829826355,1000,0.0,0.0,0.0,0.03,0.9984861612319946,0.001513838768005371,0.028717055916786194,0.04061204940080643,0.044005367904901505,,0.12244103848934174,0.0,0.0
1996,1,2,clean,2,0.5859296917915344,1000,0.0,0.0,0.0,0.03,0.9988587498664856,0.0011412501335144043,0.032495252788066864,0.04595523700118065,0.020542724058032036,,0.27358508110046387,0.0,0.0
1997,1,2,clean,2,0.6266854405403137,1000,0.0,0.0,0.0,0.03,0.9998973608016968,0.00010263919830322266,0.00927114300429821,0.013111376203596592,0.017755061388015747,,0.2414969950914383,0.0,0.0
1998,1,2,clean,1,0.9183396100997925,1000,0.0,0.0,0.0,0.03,0.9971624612808228,0.002837538719177246,0.021302642300724983,0.030126485973596573,0.009749327786266804,,0.024069100618362427,0.0,0.0
1999,1,2,clean,2,0.8594218492507935,1000,0.0,0.0,0.0,0.03,0.9985629916191101,0.0014370083808898926,0.020690247416496277,0.029260428622364998,0.04450098052620888,,0.05778659135103226,0.0,0.0
2000,1,2,clean,0,1.0000003576278687,1000,0.0,0.0,0.0,0.03,0.9850139021873474,0.014986097812652588,0.029155489057302475,0.041232094168663025,0.014097222127020359,,0.014406882226467133,0.0,0.0
2001,1,2,clean,1,0.6897481679916382,1000,0.0,0.0,0.0,0.03,0.9992326498031616,0.0007673501968383789,0.02648310735821724,0.03745276853442192,0.029177984222769737,,0.18186691403388977,0.0,0.0
2002,1,2,clean,1,0.9197068214416504,1000,0.0,0.0,0.0,0.03,0.9995986819267273,0.0004013180732727051,0.011090768501162529,0.015684714540839195,0.024384692311286926,,0.03499312698841095,0.0,0.0
2003,1,2,clean,2,0.9542683362960815,1000,0.0,0.0,0.0,0.03,0.999134361743927,0.000865638256072998,0.023245515301823616,0.03287412226200104,0.006548477802425623,,0.018059566617012024,5.960464477539063e-08,0.0
2004,1,2,clean,2,0.6686782836914062,1000,0.0,0.0,0.0,0.03,0.9951717853546143,0.004828214645385742,0.0562390461564064,0.07953402400016785,0.03546447679400444,,0.1595693975687027,5.960464477539063e-08,0.0
2005,1,2,clean,1,0.9058223962783813,1000,0.0,0.0,0.0,0.03,0.997446596622467,0.002553403377532959,0.024942858144640923,0.035274527966976166,0.027564113959670067,,0.030902445316314697,0.0,0.0
2006,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9873790740966797,0.012620925903320312,0.013926059007644653,0.01969442144036293,0.02205224335193634,,0.012649938464164734,0.0,0.0
2007,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9853097200393677,0.014690279960632324,0.047590624541044235,0.06730330735445023,0.018965404480695724,,0.013014540076255798,0.0,0.0
2008,1,2,clean,1,0.7123891115188599,1000,0.0,0.0,0.0,0.03,0.997501015663147,0.0024989843368530273,0.038000211119651794,0.05374041199684143,0.03904060274362564,,0.13975995779037476,5.960464477539063e-08,0.0
2009,1,2,clean,1,0.6049846410751343,1000,0.0,0.0,0.0,0.03,0.9994564652442932,0.0005435347557067871,0.02192414365708828,0.03100542165338993,0.018534591421484947,,0.2561526894569397,0.0,0.0
2010,1,2,clean,1,0.6191303133964539,1000,0.0,0.0,0.0,0.03,0.9987667798995972,0.001233220100402832,0.03277295082807541,0.046347957104444504,0.009633569046854973,,0.2799871861934662,0.0,0.0
2011,1,2,clean,2,0.8067600727081299,1000,0.0,0.0,0.0,0.03,0.9988248348236084,0.0011751651763916016,0.023399146273732185,0.033091384917497635,0.04129311069846153,,0.08972132205963135,0.0,0.0
2012,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9836463332176208,0.01635366678237915,0.0356316901743412,0.0503908134996891,0.020577169954776764,,0.015383657068014145,0.0,0.0
2013,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9849076867103577,0.015092313289642334,0.015342239290475845,0.02169720269739628,0.0244347732514143,,0.015149027109146118,0.0,0.0
2014,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9885726571083069,0.011427342891693115,0.032376404851675034,0.04578715190291405,0.027919454500079155,,0.010553166270256042,5.960464477539063e-08,0.0
2015,1,2,clean,1,0.911882758140564,1000,0.0,0.0,0.0,0.03,0.9965081810951233,0.003491818904876709,0.02401125803589821,0.033957045525312424,0.01769516058266163,,0.024929389357566833,0.0,0.0
2016,1,2,clean,1,0.5741004943847656,1000,0.0,0.0,0.0,0.03,0.9990758895874023,0.0009241104125976562,0.030182000249624252,0.04268379509449005,0.006422366481274366,,0.29893162846565247,0.0,0.0
2017,1,2,clean,1,0.6516562700271606,1000,0.0,0.0,0.0,0.03,0.9991998076438904,0.0008001923561096191,0.025194283574819565,0.03563009575009346,0.03575504198670387,,0.20607000589370728,0.0,0.0
2018,1,2,clean,2,0.9242928624153137,1000,0.0,0.0,0.0,0.03,0.9978262186050415,0.002173781394958496,0.025765325874090195,0.03643767535686493,0.015807058662176132,,0.02486415207386017,0.0,0.0
2019,1,2,clean,1,0.6143633723258972,1000,0.0,0.0,0.0,0.03,0.9990408420562744,0.0009591579437255859,0.03097163885831833,0.043800510466098785,0.01217217929661274,,0.26200249791145325,0.0,0.0
2020,1,2,clean,1,0.8718955516815186,1000,0.0,0.0,0.0,0.03,0.9970976710319519,0.0029023289680480957,0.02808530069887638,0.039718613028526306,0.037999577820301056,,0.04490993916988373,0.0,0.0
2021,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9836469292640686,0.016353070735931396,0.04101425036787987,0.05800290405750275,0.012528587132692337,,0.015325024724006653,0.0,0.0
2022,1,2,clean,1,0.7933865785598755,1000,0.0,0.0,0.0,0.03,0.9971948266029358,0.002805173397064209,0.03380919247865677,0.047813426703214645,0.044419098645448685,,0.08618967235088348,0.0,0.0
2023,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9854602217674255,0.014539778232574463,0.023412324488162994,0.03311002627015114,0.02337087318301201,,0.014281386509537697,0.0,0.0
2024,1,2,clean,1,0.9941453337669373,1000,0.0,0.0,0.0,0.03,0.9935794472694397,0.006420552730560303,0.033586785197257996,0.04749888926744461,0.022367076948285103,,0.016361013054847717,5.960464477539063e-08,0.0
2025,1,2,clean,2,0.9169594049453735,1000,0.0,0.0,0.0,0.03,0.9982302784919739,0.001769721508026123,0.02263539470732212,0.032011281698942184,0.02717665210366249,,0.029179222881793976,0.0,0.0
2026,1,2,clean,1,0.9681485891342163,1000,0.0,0.0,0.0,0.03,0.9994680285453796,0.0005319714546203613,0.022284310311079025,0.03151477873325348,0.008619398809969425,,0.01783420890569687,0.0,0.0
2027,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9886006116867065,0.011399388313293457,0.011801907792687416,0.016690416261553764,0.02232482098042965,,0.011453896760940552,0.0,0.0
2028,1,2,clean,1,0.6608755588531494,1000,0.0,0.0,0.0,0.03,0.9984599351882935,0.001540064811706543,0.03550224006175995,0.050207752734422684,0.03163301572203636,,0.193518728017807,0.0,0.0
2029,1,2,clean,1,0.757360577583313,1000,0.0,0.0,0.0,0.03,0.9925442934036255,0.007455706596374512,0.05714082717895508,0.0808093398809433,0.04919159784913063,,0.0881919413805008,0.0,0.0
2030,1,2,clean,1,0.8817639350891113,1000,0.0,0.0,0.0,0.03,0.9914948344230652,0.008505165576934814,0.05055058002471924,0.07148931920528412,0.031232766807079315,,0.028360262513160706,0.0,0.0
2031,1,2,clean,1,0.7409613132476807,1000,0.0,0.0,0.0,0.03,0.99652498960495,0.003475010395050049,0.04240872710943222,0.05997500568628311,0.051662199199199677,,0.11493627727031708,5.960464477539063e-08,0.0
2032,1,2,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.9825893044471741,0.017410695552825928,0.03086230903863907,0.04364589974284172,0.008820990100502968,,0.017352059483528137,0.0,0.0
2033,1,2,clean,2,0.5278569459915161,1000,0.0,0.0,0.0,0.03,0.9995189309120178,0.00048106908798217773,0.02192252315580845,0.031003130599856377,0.008694899268448353,,0.3851642310619354,0.0,0.0
2034,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9876715540885925,0.01232844591140747,0.029948756098747253,0.04235393926501274,0.03140436112880707,,0.01162920892238617,0.0,0.0
2035,1,2,clean,2,0.6825169324874878,1000,0.0,0.0,0.0,0.03,0.9993740320205688,0.0006259679794311523,0.021776027977466583,0.030795954167842865,0.03181501850485802,,0.18225330114364624,0.0,0.0
2036,1,2,clean,2,0.7721250653266907,1000,0.0,0.0,0.0,0.03,0.9992219805717468,0.0007780194282531738,0.019128184765577316,0.02705133706331253,0.04683393985033035,,0.11353234946727753,5.960464477539063e-08,0.0
2037,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.984498143196106,0.015501856803894043,0.025032971054315567,0.03540197014808655,0.013542143628001213,,0.015168167650699615,0.0,0.0
2038,1,2,clean,1,0.8944962024688721,1000,0.0,0.0,0.0,0.03,0.9973743557929993,0.0026256442070007324,0.03728613629937172,0.052730560302734375,0.034166544675827026,,0.0393964946269989,5.960464477539063e-08,0.0
2039,1,2,clean,2,0.6852356195449829,1000,0.0,0.0,0.0,0.03,0.9964275360107422,0.0035724639892578125,0.04806777089834213,0.06797809153795242,0.031450055539608,,0.15424707531929016,0.0,0.0
2040,1,2,clean,1,0.8211312294006348,1000,0.0,0.0,0.0,0.03,0.9948348999023438,0.00516510009765625,0.04662448912858963,0.06593699008226395,0.04547613486647606,,0.06378331780433655,0.0,0.0
2041,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9852248430252075,0.01477515697479248,0.03721313551068306,0.0526273176074028,0.015946228057146072,,0.01375076174736023,0.0,0.0
2042,1,2,clean,1,0.8635474443435669,1000,0.0,0.0,0.0,0.03,0.9989011883735657,0.0010988116264343262,0.020214209333062172,0.028587210923433304,0.044425249099731445,,0.058631666004657745,0.0,0.0
2043,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9823861718177795,0.01761382818222046,0.025998719036579132,0.03676773980259895,0.011443943716585636,,0.017300114035606384,0.0,0.0
2044,1,2,clean,1,0.8799718618392944,1000,0.0,0.0,0.0,0.03,0.9977118968963623,0.0022881031036376953,0.030285613611340523,0.04283032938838005,0.03705376386642456,,0.04529929533600807,0.0,0.0
2045,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9828689098358154,0.01713109016418457,0.034556277096271515,0.04886996001005173,0.017202986404299736,,0.016449332237243652,0.0,0.0
2046,1,2,clean,1,0.960503101348877,1000,0.0,0.0,0.0,0.03,0.999437153339386,0.0005628466606140137,0.02205517888069153,0.03119073435664177,0.0058912718668580055,,0.01767827570438385,0.0,0.0
2047,1,2,clean,1,0.8651546239852905,1000,0.0,0.0,0.0,0.03,0.9993714094161987,0.0006285905838012695,0.019887689501047134,0.028125442564487457,0.04206234961748123,,0.06378956884145737,5.960464477539063e-08,0.0
2048,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9863060712814331,0.013693928718566895,0.018680397421121597,0.026418069377541542,0.01737857609987259,,0.013592749834060669,5.960464477539063e-08,0.0
2049,1,2,clean,1,0.834001898765564,1000,0.0,0.0,0.0,0.03,0.9961935877799988,0.0038064122200012207,0.04862779378890991,0.06877008825540543,0.04462607204914093,,0.06705757975578308,5.960464477539063e-08,0.0
2050,1,2,clean,1,0.924773097038269,1000,0.0,0.0,0.0,0.03,0.997886598110199,0.0021134018898010254,0.023390818387269974,0.0330796092748642,0.015257196500897408,,0.024426326155662537,0.0,0.0
2051,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9871193170547485,0.012880682945251465,0.021306857466697693,0.030132446438074112,0.020073840394616127,,0.012649476528167725,0.0,0.0
2052,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9894661903381348,0.010533809661865234,0.019404549151659012,0.027442175894975662,0.0307009294629097,,0.010817334055900574,0.0,0.0
2053,1,2,clean,2,0.8366559743881226,1000,0.0,0.0,0.0,0.03,0.9994310736656189,0.0005689263343811035,0.02159983664751053,0.03054678626358509,0.053618449717760086,,0.08283909410238266,0.0,0.0
2054,1,2,clean,2,0.5950878858566284,1000,0.0,0.0,0.0,0.03,0.9992141127586365,0.0007858872413635254,0.027404731139540672,0.03875613585114479,0.012025600299239159,,0.29460829496383667,5.960464477539063e-08,0.0
2055,1,2,clean,1,0.9073885679244995,1000,0.0,0.0,0.0,0.03,0.9981741905212402,0.0018258094787597656,0.02181585133075714,0.030852269381284714,0.02322196401655674,,0.032927341759204865,0.0,0.0
2056,1,2,clean,2,0.9114949703216553,1000,0.0,0.0,0.0,0.03,0.9987208247184753,0.0012791752815246582,0.014317156746983528,0.02024751715362072,0.027017412707209587,,0.032597899436950684,0.0,0.0
2057,1,2,clean,0,0.9999996423721313,1000,0.0,0.0,0.0,0.03,0.986377477645874,0.013622522354125977,0.024044744670391083,0.03400440514087677,0.020846962928771973,,0.013775929808616638,0.0,0.0
2058,1,2,clean,2,0.6109041571617126,1000,0.0,0.0,0.0,0.03,0.9971356391906738,0.002864360809326172,0.053491562604904175,0.0756484866142273,0.010833820328116417,,0.2612236738204956,0.0,0.0
2059,1,2,clean,1,0.9239299893379211,1000,0.0,0.0,0.0,0.03,0.998673141002655,0.0013268589973449707,0.021375194191932678,0.03022908791899681,0.025277482345700264,,0.02819758653640747,0.0,0.0
2060,1,2,clean,0,0.9999997615814209,1000,0.0,0.0,0.0,0.03,0.9831098914146423,0.016890108585357666,0.03430154174566269,0.04850970581173897,0.015041200444102287,,0.016322672367095947,0.0,0.0
2061,1,2,clean,0,1.0000001192092896,1000,0.0,0.0,0.0,0.03,0.9858778715133667,0.0141221284866333,0.019717803224921227,0.027885189279913902,0.014703585766255856,,0.014177173376083374,0.0,0.0
2062,1,2,clean,2,0.6113705635070801,1000,0.0,0.0,0.0,0.03,0.9993897676467896,0.0006102323532104492,0.023514531552791595,0.03325456753373146,0.008426322601735592,,0.25038406252861023,0.0,0.0
2063,1,2,clean,1,0.9177619218826294,1000,0.0,0.0,0.0,0.03,0.9975581765174866,0.0024418234825134277,0.018577679991722107,0.026272805407643318,0.018544472754001617,,0.025284230709075928,0.0,0.0
2064,1,2,clean,0,0.9999998807907104,1000,0.0,0.0,0.0,0.03,0.9863280653953552,0.013671934604644775,0.021502945572137833,0.030409760773181915,0.02187648043036461,,0.013453513383865356,0.0,0.0
2065,1,2,clean,1,0.8633478879928589,1000,0.0,0.0,0.0,0.03,0.99246746301651,0.00753253698348999,0.04057496041059494,0.057381659746170044,0.02917494997382164,,0.035353243350982666,0.0,0.0
2066,1,2,clean,1,0.9532642364501953,1000,0.0,0.0,0.0,0.03,0.9976515173912048,0.002348482608795166,0.03265827149152756,0.046185772866010666,0.01800885982811451,,0.01388297975063324,0.0,0.0
2067,1,2,clean,0,0.9999998211860657,1000,0.0,0.0,0.0,0.03,0.9805024862289429,0.01949751377105713,0.03188503533601761,0.04509224370121956,0.020909545943140984,,0.018901022151112556,0.0,0.0
2068,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9855169057846069,0.014483094215393066,0.02844395488500595,0.04022582992911339,0.019216757267713547,,0.014219090342521667,0.0,0.0
2069,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9888064861297607,0.011193513870239258,0.0192020982503891,0.027155864983797073,0.03237106651067734,,0.0111929252743721,0.0,0.0
2070,1,2,clean,0,1.000000238418579,1000,0.0,0.0,0.0,0.03,0.9864556193351746,0.01354438066482544,0.027161411941051483,0.03841203451156616,0.0261687058955431,,0.013039439916610718,0.0,0.0
2071,1,2,clean,1,0.9847336411476135,1000,0.0,0.0,0.0,0.03,0.9967602491378784,0.003239750862121582,0.015963077545166016,0.022575201466679573,0.01028457935899496,,0.020583346486091614,0.0,0.0
2072,1,2,clean,2,0.6238516569137573,1000,0.0,0.0,0.0,0.03,0.9991037249565125,0.0008962750434875488,0.02824675664305687,0.03994694724678993,0.016450874507427216,,0.2693100869655609,0.0,0.0
2073,1,2,clean,1,0.8498305678367615,1000,0.0,0.0,0.0,0.03,0.9977675080299377,0.002232491970062256,0.0333479642868042,0.04716114327311516,0.04898836091160774,,0.06165994703769684,0.0,0.0
2074,1,2,clean,0,1.0,1000,0.0,0.0,0.0,0.03,0.9890552163124084,0.010944783687591553,0.017522498965263367,0.024780558422207832,0.03273008018732071,,0.011001639068126678,0.0,0.0
2075,1,2,clean,0,0.9999999403953552,1000,0.0,0.0,0.0,0.03,0.9765371084213257,0.023462891578674316,0.02999778464436531,0.042423274368047714,0.018307333812117577,,0.023162581026554108,0.0,0.0
2076,1,2,clean,1,0.8129335045814514,1000,0.0,0.0,0.0,0.03,0.9965222477912903,0.003477752208709717,0.03326743096113205,0.04704725369811058,0.05069208890199661,,0.0711844190955162,0.0,0.0
2077,1,2,clean,1,0.9397760033607483,1000,0.0,0.0,0.0,0.03,0.9984975457191467,0.0015024542808532715,0.036488763988018036,0.05160290002822876,0.02359841763973236,,0.026442278176546097,0.0,0.0
2078,1,2,clean,2,0.7311585545539856,1000,0.0,0.0,0.0,0.03,0.9986688494682312,0.0013311505317687988,0.02612890489399433,0.03695185109972954,0.033081863075494766,,0.13448263704776764,0.0,0.0
2079,1,2,clean,1,0.7621384859085083,1000,0.0,0.0,0.0,0.03,0.9987941980361938,0.0012058019638061523,0.025896867737174034,0.03662370145320892,0.033885374665260315,,0.16149590909481049,0.0,0.0
2080,1,2,clean,2,0.8564552068710327,1000,0.0,0.0,0.0,0.03,0.9965195059776306,0.0034804940223693848,0.029609832912683487,0.04187462478876114,0.04164004698395729,,0.04948703944683075,0.0,0.0
2081,1,2,clean,1,0.7595157027244568,1000,0.0,0.0,0.0,0.03,0.9928218722343445,0.007178127765655518,0.05889275297522545,0.08328692615032196,0.046830542385578156,,0.08977055549621582,0.0,0.0
2082,1,2,clean,1,0.9488174915313721,1000,0.0,0.0,0.0,0.03,0.9996641874313354,0.0003358125686645508,0.016111550852656364,0.02278517186641693,0.013064958155155182,,0.023454591631889343,0.0,0.0
2083,1,2,clean,2,0.5388652086257935,1000,0.0,0.0,0.0,0.03,0.9995930790901184,0.0004069209098815918,0.019952576607465744,0.02821720577776432,0.009286267682909966,,0.351017028093338,0.0,0.0
2084,1,2,clean,2,0.6378681659698486,1000,0.0,0.0,0.0,0.03,0.9982122778892517,0.001787722110748291,0.03826608508825302,0.054116420447826385,0.0317428819835186,,0.2102985829114914,0.0,0.0
2085,1,2,clean,1,0.5861225724220276,1000,0.0,0.0,0.0,0.03,0.9987846612930298,0.0012153387069702148,0.034521978348493576,0.048821449279785156,0.01081189326941967,,0.30359718203544617,0.0,0.0
2086,1,2,clean,2,0.5975915789604187,1000,0.0,0.0,0.0,0.03,0.9991082549095154,0.0008917450904846191,0.02979150414466858,0.04213155061006546,0.019482672214508057,,0.2752299904823303,0.0,0.0
2087,1,2,clean,2,0.7747941017150879,1000,0.0,0.0,0.0,0.03,0.9941615462303162,0.005838453769683838,0.0493302121758461,0.06976345181465149,0.0473356731235981,,0.08388283848762512,5.960464477539063e-08,0.0
2088,1,2,clean,1,0.8030757308006287,1000,0.0,0.0,0.0,0.03,0.9949831962585449,0.005016803741455078,0.04274515062570572,0.06045077368617058,0.04736226424574852,,0.07129068672657013,0.0,0.0
2089,1,2,clean,2,0.7830044031143188,1000,0.0,0.0,0.0,0.03,0.9874378442764282,0.012562155723571777,0.06699438393115997,0.09474436938762665,0.05241144821047783,,0.0611107312142849,0.0,0.0
